x (mm),y (mm),intensity (arb. units)
20.25,22.75,0.00025793999868432637
20.75,22.75,0.00024709243057571725
21.25,22.75,0.00023632926752353622
21.75,22.75,0.00022568231379473602
22.25,22.75,0.0002151788197706546
22.75,22.75,0.00020484180928646246
23.25,22.75,0.00019469049209721806
23.75,22.75,0.00018474074566893577
24.25,22.75,0.00017500561664262127
24.75,22.75,0.0001654958463455228
25.25,22.75,0.00015622036752373594
25.75,22.75,0.00014718677643141758
26.25,22.75,0.00013840174931381157
26.75,22.75,0.00012987140795900045
27.25,22.75,0.0001216016126348982
27.75,22.75,0.00011359818270231409
28.25,22.75,0.00010586704959630422
28.75,22.75,9.841432328994493e-05
29.25,22.75,9.124629063449053e-05
29.75,22.75,8.436933708247369e-05
30.25,22.75,7.778979988527378e-05
30.75,22.75,7.151375317541546e-05
31.25,22.75,6.554673550625426e-05
31.75,22.75,5.989347545525801e-05
32.25,22.75,5.455758906151038e-05
32.75,22.75,4.954128751088901e-05
33.25,22.75,4.484513181685512e-05
33.75,22.75,4.046781771815808e-05
34.25,22.75,3.64060419543888e-05
34.75,22.75,3.2654433389966814e-05
35.25,22.75,2.920555096499482e-05
35.75,22.75,2.6049975361021222e-05
36.25,22.75,2.31764531458397e-05
36.75,22.75,2.057209750882384e-05
37.25,22.75,1.8222639728832844e-05
37.75,22.75,1.6112703773278177e-05
38.25,22.75,1.4226102546058871e-05
38.75,22.75,1.2546131681388656e-05
39.25,22.75,1.1055855576177444e-05
39.75,22.75,9.738378363409011e-06
40.25,22.75,8.577088239851162e-06
40.75,22.75,7.555870078893857e-06
41.25,22.75,6.659286397607314e-06
41.75,22.75,5.872727059068924e-06
42.25,22.75,5.1825269557227575e-06
42.75,22.75,4.576051891106317e-06
43.25,22.75,4.041759345337484e-06
43.75,22.75,3.5692420112598973e-06
44.25,22.75,3.14911523822023e-06
44.75,22.75,2.7726366946284644e-06
-44.75,23.25,2.604870852970759e-06
-44.25,23.25,2.6085964392012552e-06
-43.75,23.25,2.5927620865103156e-06
-43.25,23.25,2.5697242120031703e-06
-42.75,23.25,2.5495931517598258e-06
-42.25,23.25,2.5386511243201777e-06
-41.75,23.25,2.541068602636507e-06
-41.25,23.25,2.560587517895125e-06
-40.75,23.25,2.600817290440272e-06
-40.25,23.25,2.6654751843518214e-06
-39.75,23.25,2.7586163072995986e-06
-39.25,23.25,2.8848552142966496e-06
-38.75,23.25,3.049576804489286e-06
-38.25,23.25,3.2591367944537946e-06
-37.75,23.25,3.521049807944123e-06
-37.25,23.25,3.844156334861996e-06
-36.75,23.25,4.238751456749601e-06
-36.25,23.25,4.716658081786738e-06
-35.75,23.25,5.2912202048545405e-06
-35.25,23.25,5.977191870644269e-06
-34.75,23.25,6.790503332865555e-06
-34.25,23.25,7.74789017360508e-06
-33.75,23.25,8.866395133053467e-06
-33.25,23.25,1.0162751725540284e-05
-32.75,23.25,1.1652680743276552e-05
-32.25,23.25,1.3350147088542885e-05
-31.75,23.25,1.5266621566965804e-05
-31.25,23.25,1.7410420301668975e-05
-30.75,23.25,1.9786162665966156e-05
-30.25,23.25,2.2394394524084388e-05
-29.75,23.25,2.5231417066026998e-05
-29.25,23.25,2.8289325926907695e-05
-28.75,23.25,3.1556263462735014e-05
-28.25,23.25,3.501685134766981e-05
-27.75,23.25,3.865278108341795e-05
-27.25,23.25,4.244350767430147e-05
-26.75,23.25,4.636700736988044e-05
-26.25,23.25,5.040054582955445e-05
-25.75,23.25,5.4521419326810385e-05
-25.25,23.25,5.870762101872753e-05
-24.75,23.25,6.293841645584056e-05
-24.25,23.25,6.719480603558391e-05
-23.75,23.25,7.145987262969928e-05
-23.25,23.25,7.571900499456852e-05
-22.75,23.25,7.996001036191303e-05
-22.25,23.25,8.41731210357123e-05
-21.75,23.25,8.835091681466212e-05
-21.25,23.25,9.248817538141947e-05
-20.75,23.25,9.65816727010362e-05
-20.25,23.25,0.0001006299538368728
-19.75,23.25,0.0001046330877414573
-19.25,23.25,0.0001085924244182543
-18.75,23.25,0.000112510366060714
-18.25,23.25,0.00011639016104557176
-17.75,23.25,0.00012023573010292793
-17.25,23.25,0.00012405152833455362
-16.75,23.25,0.00012784244145188015
-16.25,23.25,0.0001316137143581247
-15.75,23.25,0.00013537091275564074
-15.25,23.25,0.00013911991013198138
-14.75,23.25,0.00014286689107960885
-14.25,23.25,0.00014661836377043814
-13.75,23.25,0.00015038117770138252
-13.25,23.25,0.0001541625287883774
-12.75,23.25,0.00015796996190717115
-12.25,23.25,0.00016181135391817167
-11.75,23.25,0.0001656948924326222
-11.25,23.25,0.00016962904163245893
-10.75,23.25,0.00017362251055849109
-10.25,23.25,0.0001776842160617706
-9.75,23.25,0.00018182324691893472
-9.25,23.25,0.00018604883079644332
-8.75,23.25,0.00019037029078273706
-8.25,23.25,0.00019479698967974382
-7.75,23.25,0.00019933825564449287
-7.25,23.25,0.0002040032806053709
-6.75,23.25,0.00020880099198352867
-6.25,23.25,0.00021373988342647746
-5.75,23.25,0.0002188278320215504
-5.25,23.25,0.0002240718769626319
-4.75,23.25,0.000229477994449922
-4.25,23.25,0.0002350508435437131
-3.75,23.25,0.00024079351713355735
-3.25,23.25,0.00024670728015152175
-2.75,23.25,0.00025279131062586887
-2.25,23.25,0.0002590424201912261
-1.75,23.25,0.00026545475421194033
-1.25,23.25,0.00027201948465028765
-0.75,23.25,0.00027872448781378497
-0.25,23.25,0.0002855540043055145
0.25,23.25,0.00029248830138202045
0.75,23.25,0.00029950334892060547
1.25,23.25,0.0003065705479701199
1.75,23.25,0.0003136565348843284
2.25,23.25,0.0003207230867750409
2.75,23.25,0.00032772717003389884
3.25,23.25,0.00033462113798122487
3.75,23.25,0.00034135310414666495
4.25,23.25,0.0003478674810511534
4.75,23.25,0.0003541056864531845
5.25,23.25,0.000360006993848946
5.75,23.25,0.0003655095065609412
6.25,23.25,0.0003705512412973473
6.75,23.25,0.0003750712523133838
7.25,23.25,0.0003790108142938646
7.75,23.25,0.0003823146091712651
8.25,23.25,0.00038493190592749023
8.75,23.25,0.0003868176730001173
9.25,23.25,0.0003879336221608236
9.75,23.25,0.00038824912931396905
10.25,23.25,0.000387742012942651
10.75,23.25,0.00038639912365097986
11.25,23.25,0.0003842167074264511
11.75,23.25,0.00038120052393974136
12.25,23.25,0.0003773657387669561
12.75,23.25,0.00037273653718802223
13.25,23.25,0.0003673455509058309
13.75,23.25,0.00036123303755508207
14.25,23.25,0.0003544459051170273
14.75,23.25,0.00034703660865468796
15.25,23.25,0.0003390619822214266
15.75,23.25,0.000330582039415951
16.25,23.25,0.00032165876533179994
16.75,23.25,0.0003123549681741685
17.25,23.25,0.0003027331882941047
17.75,23.25,0.0002928547086603269
18.25,23.25,0.0002827786724878283
18.75,23.25,0.000272561324254703
19.25,23.25,0.00026225537974062114
19.75,23.25,0.0002519095438517933
20.25,23.25,0.00024156816596635308
20.75,23.25,0.00023127105294828575
21.25,23.25,0.00022105341713395002
21.75,23.25,0.0002109459656299355
22.25,23.25,0.00020097511313104218
22.75,23.25,0.00019116329591800906
23.25,23.25,0.0001815293661146404
23.75,23.25,0.00017208905240687945
24.25,23.25,0.00016285543776860863
24.75,23.25,0.00015383945673014368
25.25,23.25,0.0001450503649524881
25.75,23.25,0.0001364961763351227
26.25,23.25,0.00012818404392812754
26.75,23.25,0.00012012058639797638
27.25,23.25,0.00011231213759643811
27.75,23.25,0.00010476492431153724
28.25,23.25,9.748517562337478e-05
28.75,23.25,9.04791493774682e-05
29.25,23.25,8.375309661968131e-05
29.75,23.25,7.731315361689789e-05
30.25,23.25,7.11651796906392e-05
30.75,23.25,6.531453691170832e-05
31.25,23.25,5.976582553487209e-05
31.75,23.25,5.452263257238717e-05
32.25,23.25,4.9587263340990735e-05
32.75,23.25,4.496049611690185e-05
33.25,23.25,4.064139055730952e-05
33.75,23.25,3.6627133701879585e-05
34.25,23.25,3.291296643255898e-05
34.75,23.25,2.949217463696689e-05
35.25,23.25,2.635614194515038e-05
35.75,23.25,2.3494487255990024e-05
36.25,23.25,2.089524497815695e-05
36.75,23.25,1.854509042143564e-05
37.25,23.25,1.642960221706656e-05
37.75,23.25,1.4533535655924789e-05
38.25,23.25,1.2841105070329459e-05
38.75,23.25,1.1336253426372455e-05
39.25,23.25,1.0002905527358277e-05
39.75,23.25,8.825200067308292e-06
40.25,23.25,7.787691785022592e-06
40.75,23.25,6.875521057543146e-06
41.25,23.25,6.074553465263826e-06
41.75,23.25,5.371490862503778e-06
42.25,23.25,4.753955043806957e-06
42.75,23.25,4.21054532683473e-06
43.25,23.25,3.730876862008378e-06
43.75,23.25,3.3056077077531786e-06
44.25,23.25,2.9263239390625673e-06
44.75,23.25,2.585180425554352e-06
-44.75,23.75,2.428651862682273e-06
-44.25,23.75,2.4315038406478107e-06
-43.75,23.75,2.415784125422046e-06
-43.25,23.75,2.392884018163318e-06
-42.75,23.75,2.372073875312496e-06
-42.25,23.75,2.3590500512558935e-06
-41.75,23.75,2.3575249900793895e-06
-41.25,23.75,2.370785562732652e-06
-40.75,23.75,2.401960535617988e-06
-40.25,23.75,2.454235547190307e-06
-39.75,23.75,2.53105768992278e-06
-39.25,23.75,2.6363318086382023e-06
-38.75,23.75,2.774607302267883e-06
-38.25,23.75,2.9512568394978773e-06
-37.75,23.75,3.1726475401622403e-06
-37.25,23.75,3.446298879557712e-06
-36.75,23.75,3.7810149440729044e-06
-36.25,23.75,4.186977645427776e-06
-35.75,23.75,4.675780435777021e-06
-35.25,23.75,5.260380823022852e-06
-34.75,23.75,5.954952428356964e-06
-34.25,23.75,6.7746198690056974e-06
-33.75,23.75,7.735077956260428e-06
-33.25,23.75,8.85209543720456e-06
-32.75,23.75,1.0140922636357227e-05
-32.25,23.75,1.161563731666057e-05
-31.75,23.75,1.3288463020600734e-05
-31.25,23.75,1.5169122666318822e-05
-30.75,23.75,1.7264265694974786e-05
-30.25,23.75,1.957701548340925e-05
-29.75,23.75,2.2106683009390275e-05
-29.25,23.75,2.4848662035125834e-05
-28.75,23.75,2.7794520840635542e-05
-28.25,23.75,3.0932271983159256e-05
-27.75,23.75,3.424681082767744e-05
-27.25,23.75,3.772047924498742e-05
-26.75,23.75,4.1333722596885524e-05
-26.25,23.75,4.5065792591593814e-05
-25.75,23.75,4.88954579937257e-05
-25.25,23.75,5.2801673243595826e-05
-24.75,23.75,5.6764184317844076e-05
-24.25,23.75,6.0764042783813204e-05
-23.75,23.75,6.478402011998778e-05
-23.25,23.75,6.880890420244303e-05
-22.75,23.75,7.282568704894404e-05
-22.25,23.75,7.682364233306028e-05
-21.75,23.75,8.079430924219277e-05
-21.25,23.75,8.473139478208247e-05
-20.75,23.75,8.863061328247307e-05
-20.25,23.75,9.248948504568863e-05
-19.75,23.75,9.630710655635716e-05
-19.25,23.75,0.00010008391579301622
-18.75,23.75,0.00010382146349839221
-18.25,23.75,0.0001075222032598163
-17.75,23.75,0.00011118931057638114
-17.25,23.75,0.00011482653783373519
-16.75,23.75,0.00011843810529597121
-16.25,23.75,0.00012202862603445497
-15.75,23.75,0.00012560306584337997
-15.25,23.75,0.00012916672923090155
-14.75,23.75,0.00013272526539552778
-14.25,23.75,0.00013628468119352357
-13.75,23.75,0.0001398513578306312
-13.25,23.75,0.00014343205722102006
-12.75,23.75,0.00014703391880439064
-12.25,23.75,0.00015066443921222367
-11.75,23.75,0.00015433144367475092
-11.25,23.75,0.00015804304555263688
-10.75,23.75,0.00016180760635462588
-10.25,23.75,0.0001656336944119536
-9.75,23.75,0.00016953004351776953
-9.25,23.75,0.00017350551587520075
-8.75,23.75,0.00017756906037533096
-8.25,23.75,0.00018172965719988503
-7.75,23.75,0.00018599624823604577
-7.25,23.75,0.00019037764238985803
-6.75,23.75,0.00019488239849600872
-6.25,23.75,0.00019951867169618772
-5.75,23.75,0.00020429404596382264
-5.25,23.75,0.0002092153348524171
-4.75,23.75,0.00021428837972758301
-4.25,23.75,0.00021951782392632107
-3.75,23.75,0.0002249068853553609
-3.25,23.75,0.00023045712380539732
-2.75,23.75,0.00023616820073696636
-2.25,23.75,0.00024203762014723333
-1.75,23.75,0.0002480604401444869
-1.25,23.75,0.0002542289719844596
-0.75,23.75,0.0002605324563963506
-0.25,23.75,0.00026695671858214674
0.25,23.75,0.0002734838164975268
0.75,23.75,0.000280091700637787
1.25,23.75,0.0002867539263944393
1.75,23.75,0.00029343943452986526
2.25,23.75,0.0003001124388801089
2.75,23.75,0.00030673245369921594
3.25,23.75,0.00031325447533338805
3.75,23.75,0.00031962933288540504
4.25,23.75,0.0003258042091999708
4.75,23.75,0.00033172332450162823
5.25,23.75,0.0003373287643617406
5.75,23.75,0.00034256142215917883
6.25,23.75,0.00034736204758382364
6.75,23.75,0.0003516723365495731
7.25,23.75,0.0003554360644364539
7.75,23.75,0.0003586002340224765
8.25,23.75,0.00036111619869201486
8.75,23.75,0.00036294073283266404
9.25,23.75,0.000364037024888541
9.75,23.75,0.0003643755570661806
10.25,23.75,0.00036393484024963924
10.75,23.75,0.0003627019751975209
11.25,23.75,0.0003606729914606535
11.75,23.75,0.0003578529521711472
12.25,23.75,0.00035425585070600877
12.75,23.75,0.0003499042413804674
13.25,23.75,0.00034482869423396576
13.75,23.75,0.0003390670265861223
14.25,23.75,0.0003326633869166018
14.75,23.75,0.00032566722081378953
15.25,23.75,0.0003181321805922718
15.75,23.75,0.00031011499863049894
16.25,23.75,0.0003016743557707148
16.75,23.75,0.00029286979698340355
17.25,23.75,0.0002837607001253771
17.75,23.75,0.0002744053318280781
18.25,23.75,0.0002648600052922787
18.75,23.75,0.00025517835145859134
19.25,23.75,0.00024541071321982293
19.75,23.75,0.00023560367499463484
20.25,23.75,0.00022579973392350687
20.75,23.75,0.0002160371135208153
21.25,23.75,0.00020634971503484526
21.75,23.75,0.0001967671954857881
22.25,23.75,0.00018731517264356198
22.75,23.75,0.00017801552141080197
23.25,23.75,0.00016888674839087573
23.75,23.75,0.00015994442750141716
24.25,23.75,0.0001512016520729781
24.75,23.75,0.0001426695035258584
25.25,23.75,0.000134357488085004
25.75,23.75,0.00012627394204594265
26.25,23.75,0.00011842637568067175
26.75,23.75,0.0001108217636247657
27.25,23.75,0.0001034667539180425
27.75,23.75,9.636780890740373e-05
28.25,23.75,8.953127628552172e-05
28.75,23.75,8.296338241567676e-05
29.25,23.75,7.667016849933563e-05
29.75,23.75,7.065736311381176e-05
30.25,23.75,6.493020948563167e-05
30.75,23.75,5.9493247552945354e-05
31.25,23.75,5.4350064754288594e-05
31.75,23.75,4.950307106231406e-05
32.25,23.75,4.495326898483769e-05
32.75,23.75,4.070005661353068e-05
33.25,23.75,3.674108966649684e-05
33.75,23.75,3.307218418314508e-05
34.25,23.75,2.968729878254176e-05
34.75,23.75,2.6578577467009386e-05
35.25,23.75,2.3736448552799875e-05
35.75,23.75,2.114979723455675e-05
36.25,23.75,1.8806171888170956e-05
36.75,23.75,1.6692024378241947e-05
37.25,23.75,1.479297462122743e-05
37.75,23.75,1.3094075996437047e-05
38.25,23.75,1.15800790740396e-05
38.75,23.75,1.0235674609799325e-05
39.25,23.75,9.045713533535075e-06
39.75,23.75,7.995401575241287e-06
40.25,23.75,7.070462218282224e-06
40.75,23.75,6.257267603501933e-06
41.25,23.75,5.542941266635799e-06
41.75,23.75,4.915435783894348e-06
42.25,23.75,4.363587495189227e-06
42.75,23.75,3.877150277851164e-06
43.25,23.75,3.4468157000064675e-06
43.75,23.75,3.0642268322425506e-06
44.25,23.75,2.7218630014459862e-06
44.75,23.75,2.4127012313529117e-06
-44.75,24.25,2.2593963046384376e-06
-44.25,24.25,2.262200282250484e-06
-43.75,24.25,2.2474172154362344e-06
-43.25,24.25,2.2255010396431692e-06
-42.75,24.25,2.2049227160044953e-06
-42.25,24.25,2.190839183337607e-06
-41.75,24.25,2.186557125709099e-06
-41.25,24.25,2.1949682509174404e-06
-40.75,24.25,2.2187882356029786e-06
-40.25,24.25,2.2607471506358307e-06
-39.75,24.25,2.323770789869285e-06
-39.25,24.25,2.411154408217945e-06
-38.75,24.25,2.526728008843126e-06
-38.25,24.25,2.675015058425742e-06
-37.75,24.25,2.8613865763201575e-06
-37.25,24.25,3.092207280874369e-06
-36.75,24.25,3.374965220187041e-06
-36.25,24.25,3.7183752112898642e-06
-35.75,24.25,4.1324396893760885e-06
-35.25,24.25,4.628448319739665e-06
-34.75,24.25,5.218898108792562e-06
-34.25,24.25,5.9173161064493966e-06
-33.75,24.25,6.737980676481956e-06
-33.25,24.25,7.695534989848046e-06
-32.75,24.25,8.804502030477639e-06
-32.25,24.25,1.007872421089157e-05
-31.75,24.25,1.1530751984068669e-05
-31.25,24.25,1.3171233293742167e-05
-30.75,24.25,1.5008337860650944e-05
-30.25,24.25,1.7047260966167117e-05
-29.75,24.25,1.928985397872168e-05
-29.25,24.25,2.1734405079789443e-05
-28.75,24.25,2.437559414826473e-05
-28.25,24.25,2.7204615674761528e-05
-27.75,24.25,3.0209472317889703e-05
-27.25,24.25,3.3375406363300605e-05
-26.75,24.25,3.6685446644601036e-05
-26.25,24.25,4.012102949206042e-05
-25.75,24.25,4.366265807397979e-05
-25.25,24.25,4.729055228830705e-05
-24.75,24.25,5.0985261862887664e-05
-24.25,24.25,5.472821204218603e-05
-23.75,24.25,5.85021674032968e-05
-23.25,24.25,6.229158861964432e-05
-22.75,24.25,6.608288588834636e-05
-22.25,24.25,6.986456296425836e-05
-21.75,24.25,7.362726232656644e-05
-21.25,24.25,7.736372129838397e-05
-20.75,24.25,8.106865674848119e-05
-20.25,24.25,8.473859760591698e-05
-19.75,24.25,8.837167991131864e-05
-19.25,24.25,9.196742680546156e-05
-18.75,24.25,9.552652713844458e-05
-18.25,24.25,9.905062688651359e-05
-17.75,24.25,0.00010254214578492009
-17.25,24.25,0.00010600412743315833
-16.75,24.25,0.00010944012444484627
-16.25,24.25,0.00011285411986558056
-15.75,24.25,0.00011625048187102932
-15.25,24.25,0.00011963394969833546
-14.75,24.25,0.0001230096365063672
-14.25,24.25,0.00012638304312185102
-13.75,24.25,0.00012976007358038845
-13.25,24.25,0.0001331470406871736
-12.75,24.25,0.00013655065984151342
-12.25,24.25,0.00013997802656758862
-11.75,24.25,0.00014343658246363672
-11.25,24.25,0.00014693407112613223
-10.75,24.25,0.00015047849307457968
-10.25,24.25,0.00015407805906531008
-9.75,24.25,0.0001577411464659139
-9.25,24.25,0.0001614762589358669
-8.75,24.25,0.0001652919831906175
-8.25,24.25,0.00016919693430704404
-7.75,24.25,0.00017319968924590977
-7.25,24.25,0.00017730869851929218
-6.75,24.25,0.00018153217591074513
-6.25,24.25,0.00018587795903019536
-5.75,24.25,0.00019035335823145528
-5.25,24.25,0.0001949649746586397
-4.75,24.25,0.00019971852248728338
-4.25,24.25,0.0002046186250220291
-3.75,24.25,0.00020966861136816292
-3.25,24.25,0.0002148703068574637
-2.75,24.25,0.00022022381321202433
-2.25,24.25,0.00022572726430568503
-1.75,24.25,0.00023137655224227742
-1.25,24.25,0.00023716502984293496
-0.75,24.25,0.00024308319131833404
-0.25,24.25,0.00024911832066076
0.25,24.25,0.0002552541346422697
0.75,24.25,0.00026147043058268965
1.25,24.25,0.0002677427820020776
1.75,24.25,0.000274042306832919
2.25,24.25,0.00028033553839592056
2.75,24.25,0.0002865844333366042
3.25,24.25,0.00029274653485425255
3.75,24.25,0.00029877530694588525
4.25,24.25,0.00030462063129277415
4.75,24.25,0.0003102294681869522
5.25,24.25,0.000315546655192451
5.75,24.25,0.00032051582016319756
6.25,24.25,0.00032508039476987304
6.75,24.25,0.00032918466414594657
7.25,24.25,0.0003327748589922019
7.75,24.25,0.00033580026058952807
8.25,24.25,0.00033821427733290993
8.75,24.25,0.0003399754689625908
9.25,24.25,0.00034104849602380666
9.75,24.25,0.00034140495394366263
10.25,24.25,0.0003410240730590819
10.75,24.25,0.00033989324222839275
11.25,24.25,0.00033800832626650144
11.75,24.25,0.0003353737579894614
12.25,24.25,0.000332002434450747
12.75,24.25,0.0003279153640446441
13.25,24.25,0.00032314115402983233
13.75,24.25,0.00031771528739850527
14.25,24.25,0.0003116792702296388
14.75,24.25,0.00030507966343231525
15.25,24.25,0.0002979670697432159
15.75,24.25,0.0002903950799940265
16.25,24.25,0.0002824192113265552
16.75,24.25,0.00027409588670395096
17.25,24.25,0.00026548145859200923
17.75,24.25,0.00025663130725418076
18.25,24.25,0.0002475990378061587
18.75,24.25,0.00023843577552039863
19.25,24.25,0.00022918958259798413
19.75,24.25,0.00021990500695820124
20.25,24.25,0.00021062275888071087
20.75,24.25,0.00020137953391954783
21.25,24.25,0.00019220796352622502
21.75,24.25,0.00018313668708397953
22.25,24.25,0.00017419054482641804
22.75,24.25,0.00016539085934456628
23.25,24.25,0.00015675578680642458
23.75,24.25,0.00014830072744661952
24.25,24.25,0.00014003874837669491
24.75,24.25,0.0001319810198422969
25.25,24.25,0.00012413722057869696
25.75,24.25,0.00011651590685473145
26.25,24.25,0.00010912482376254863
26.75,24.25,0.0001019711569003468
27.25,24.25,9.506170989108384e-05
27.75,24.25,8.840300940749774e-05
28.25,24.25,8.200134545243013e-05
28.75,24.25,7.586273914295481e-05
29.25,24.25,6.999285741979889e-05
29.75,24.25,6.439687387576018e-05
30.25,24.25,5.9079292578761275e-05
30.75,24.25,5.404374002013882e-05
