x (mm),y (mm),intensity (arb. units)
-37.25,4.25,6.363874271529643e-05
-36.75,4.25,7.315758183189952e-05
-36.25,4.25,8.38841674516201e-05
-35.75,4.25,9.584665829245477e-05
-35.25,4.25,0.00010904840973497421
-34.75,4.25,0.00012346634579294262
-34.25,4.25,0.0001390508764479661
-33.75,4.25,0.0001557273172537781
-33.25,4.25,0.00017339867301041894
-32.75,4.25,0.000191949669807205
-32.25,4.25,0.00021125175151440114
-31.75,4.25,0.00023116848184993977
-31.25,4.25,0.0002515610666753408
-30.75,4.25,0.0002722935917432786
-30.25,4.25,0.0002932376536815078
-29.75,4.25,0.0003142761412816416
-29.25,4.25,0.0003353060104376772
-28.75,4.25,0.0003562400429510191
-28.25,4.25,0.0003770076479289871
-27.75,4.25,0.00039755480534867647
-27.25,4.25,0.0004178433349577546
-26.75,4.25,0.000437849677952618
-26.25,4.25,0.0004575633774898657
-25.75,4.25,0.0004769854135339638
-25.25,4.25,0.0004961265450862968
-24.75,4.25,0.0005150057246476132
-24.25,4.25,0.000533648678250195
-23.75,4.25,0.0005520866585870065
-23.25,4.25,0.0005703553607550557
-22.75,4.25,0.0005884939901274506
-22.25,4.25,0.0006065444512484391
-21.75,4.25,0.0006245506243159118
-21.25,4.25,0.0006425576958992306
-20.75,4.25,0.0006606115428778572
-20.25,4.25,0.0006787581687006757
-19.75,4.25,0.0006970431709450668
-19.25,4.25,0.0007155113024475326
-18.75,4.25,0.0007342060871348697
-18.25,4.25,0.0007531695260447246
-17.75,4.25,0.0007724419203352689
-17.25,4.25,0.0007920617253291041
-16.75,4.25,0.0008120654703246589
-16.25,4.25,0.0008324876999609817
-15.75,4.25,0.00085336086247748
-15.25,4.25,0.000874715152103097
-14.75,4.25,0.0008965782548174815
-14.25,4.25,0.0009189749260253172
-13.75,4.25,0.0009419265089481633
-13.25,4.25,0.000965450247881087
-12.75,4.25,0.0009895585702191898
-12.25,4.25,0.001014258263802295
-11.75,4.25,0.0010395495804785277
-11.25,4.25,0.0010654253248180054
-10.75,4.25,0.0010918699178165765
-10.25,4.25,0.0011188585037899862
-9.75,4.25,0.0011463560541726924
-9.25,4.25,0.0011743164836758961
-8.75,4.25,0.0012026817793842975
-8.25,4.25,0.001231381268385148
-7.75,4.25,0.0012603309035720193
-7.25,4.25,0.0012894327608932242
-6.75,4.25,0.0013185746726925112
-6.25,4.25,0.001347630193428826
-5.75,4.25,0.001376458886892335
-5.25,4.25,0.0014049070520619517
-4.75,4.25,0.001432808876767034
-4.25,4.25,0.0014599881098965282
-3.75,4.25,0.001486260232625551
-3.25,4.25,0.001511434986731879
-2.75,4.25,0.0015353193394335109
-2.25,4.25,0.0015577207035583729
-1.75,4.25,0.0015784502750158386
-1.25,4.25,0.0015973263555367355
-0.75,4.25,0.001614177662561572
-0.25,4.25,0.0016288464608654974
0.25,4.25,0.001641191272044469
0.75,4.25,0.0016510893252979775
1.25,4.25,0.0016584386703619887
1.75,4.25,0.0016631599071345665
2.25,4.25,0.0016651975739196431
2.75,4.25,0.0016645210426566972
3.25,4.25,0.0016611249563002865
3.75,4.25,0.0016550293359923046
4.25,4.25,0.0016462791575293481
4.75,4.25,0.0016349433980805234
5.25,4.25,0.0016211136577266455
5.75,4.25,0.0016049022162466975
6.25,4.25,0.0015864397908013337
6.75,4.25,0.0015658728220164786
7.25,4.25,0.0015433605629860392
7.75,4.25,0.00151907207009587
8.25,4.25,0.0014931831102846657
8.75,4.25,0.0014658733509176213
9.25,4.25,0.0014373236046980337
9.75,4.25,0.0014077134316991156
10.25,4.25,0.0013772190441769547
10.75,4.25,0.0013460114542086453
11.25,4.25,0.0013142549954124943
11.75,4.25,0.001282106128696509
12.25,4.25,0.0012497124469283746
12.75,4.25,0.0012172119021020553
13.25,4.25,0.0011847322041922085
13.75,4.25,0.0011523903605037552
14.25,4.25,0.0011202923255173131
14.75,4.25,0.0010885327764655571
15.25,4.25,0.0010571949967314448
15.75,4.25,0.0010263508546847172
16.25,4.25,0.0009960609092941719
16.75,4.25,0.0009663746410925849
17.25,4.25,0.0009373307608019408
17.75,4.25,0.0009089576756585783
18.25,4.25,0.0008812739959956437
18.75,4.25,0.000854289212947185
19.25,4.25,0.0008280044252728254
19.75,4.25,0.0008024131492845864
20.25,4.25,0.0007775022347192123
20.75,4.25,0.0007532527446696661
21.25,4.25,0.00072964091239246
21.75,4.25,0.0007066390347386368
22.25,4.25,0.0006842163358882003
22.75,4.25,0.0006623397429940674
23.25,4.25,0.0006409745373413807
23.75,4.25,0.0006200849348491302
24.25,4.25,0.0005996345599279998
24.75,4.25,0.0005795868370708544
25.25,4.25,0.0005599052888471622
25.75,4.25,0.0005405537955963713
26.25,4.25,0.0005214968513485583
26.75,4.25,0.0005026998235788149
27.25,4.25,0.0004841292564412573
27.75,4.25,0.00046575324417097235
28.25,4.25,0.0004475418806248292
28.75,4.25,0.00042946779786415924
29.25,4.25,0.0004115067992410645
29.75,4.25,0.0003936385876719645
30.25,4.25,0.00037584755048715874
30.75,4.25,0.00035812359908476467
31.25,4.25,0.0003404630076880897
31.75,4.25,0.0003228692185001998
32.25,4.25,0.0003053535433526948
32.75,4.25,0.00028793571481607245
33.25,4.25,0.00027064420685005575
33.75,4.25,0.0002535162621560162
34.25,4.25,0.00023659756753021663
34.75,4.25,0.0002199415274367777
35.25,4.25,0.0002036081244615928
35.75,4.25,0.00018766236063058272
36.25,4.25,0.00017217232146279465
36.75,4.25,0.00015720695503544806
37.25,4.25,0.00014283362720546064
37.75,4.25,0.00012911560440003313
38.25,4.25,0.00011610960392102108
38.75,4.25,0.0001038635510054762
39.25,4.25,9.241466173350351e-05
39.75,4.25,8.178807331219416e-05
40.25,4.25,7.199600666769924e-05
40.75,4.25,6.303760160523973e-05
41.25,4.25,5.4899352125092584e-05
41.75,4.25,4.755620842680364e-05
42.25,4.25,4.0973200669185616e-05
42.75,4.25,3.510742457049594e-05
43.25,4.25,2.9910038386804847e-05
43.75,4.25,2.5321351075809825e-05
44.25,4.25,2.1277499134800287e-05
44.75,4.25,1.7737107319199354e-05
-44.75,4.75,1.3214373765840487e-05
-44.25,4.75,1.3822281319575054e-05
-43.75,4.75,1.4544292526078518e-05
-43.25,4.75,1.5430564906936218e-05
-42.75,4.75,1.6527358864884606e-05
-42.25,4.75,1.788494646360076e-05
-41.75,4.75,1.9559079111116767e-05
-41.25,4.75,2.161211474485989e-05
-40.75,4.75,2.4113803775324796e-05
-40.25,4.75,2.7141490120673142e-05
-39.75,4.75,3.0779599620594725e-05
-39.25,4.75,3.511825169075388e-05
-38.75,4.75,4.025095612204106e-05
-38.25,4.75,4.62714867197436e-05
-37.75,4.75,5.3269990467368165e-05
-37.25,4.75,6.132858850066502e-05
-36.75,4.75,7.051670651147137e-05
-36.25,4.75,8.088663631260868e-05
-35.75,4.75,9.246961553269193e-05
-35.25,4.75,0.00010527283147711465
-34.75,4.75,0.00011927760770110496
-34.25,4.75,0.00013443909419287153
-33.75,4.75,0.00015068744760835605
-33.25,4.75,0.0001679303764948508
-32.75,4.75,0.00018605696287673004
-32.25,4.75,0.00020494248320771077
-31.75,4.75,0.00022445368734751978
-31.25,4.75,0.0002444542448027311
-30.75,4.75,0.00026480995942977555
-30.25,4.75,0.000285393416134867
-29.75,4.75,0.00030608781827801005
-29.25,4.75,0.0003267898355908259
-28.75,4.75,0.00034741145840551895
-28.25,4.75,0.0003678808955953019
-27.75,4.75,0.0003881426223999436
-27.25,4.75,0.000408156741336634
-26.75,4.75,0.0004278978529008422
-26.25,4.75,0.0004473536090277762
-25.75,4.75,0.00046652311598367936
-25.25,4.75,0.0004854153220543306
-24.75,4.75,0.0005040474816900797
-24.25,4.75,0.0005224437519704884
-23.75,4.75,0.0005406339776950661
-23.25,4.75,0.0005586526048162619
-22.75,4.75,0.0005765377587082843
-22.25,4.75,0.0005943304370855377
-21.75,4.75,0.0006120737701007831
-21.25,4.75,0.0006298123517806819
-20.75,4.75,0.0006475916127412409
-20.25,4.75,0.0006654572447032683
-19.75,4.75,0.0006834546587672059
-19.25,4.75,0.0007016285375669476
-18.75,4.75,0.0007200224362569564
-18.25,4.75,0.0007386784881935871
-17.75,4.75,0.0007576372077586537
-17.25,4.75,0.0007769373453494403
-16.75,4.75,0.0007966157939376712
-16.25,4.75,0.000816707523799962
-15.75,4.75,0.0008372454595836545
-15.25,4.75,0.0008582602999882629
-14.75,4.75,0.0008797802484935369
-14.25,4.75,0.0009018305712037357
-13.75,4.75,0.0009244330788290056
-13.25,4.75,0.0009476054359622381
-12.75,4.75,0.0009713604156605295
-12.25,4.75,0.0009957050887399084
-11.75,4.75,0.001020639915022302
-11.25,4.75,0.0010461578806299043
-10.75,4.75,0.0010722435936729288
-10.25,4.75,0.001098872432451482
-9.75,4.75,0.0011260097326008303
-9.25,4.75,0.0011536099369887094
-8.75,4.75,0.001181615820770979
-8.25,4.75,0.0012099577749894932
-7.75,4.75,0.0012385531861631878
-7.25,4.75,0.001267305913834089
-6.75,4.75,0.001296105960027321
-6.25,4.75,0.00132482941928723
-5.75,4.75,0.0013533387388704832
-5.25,4.75,0.0013814833739209163
-4.75,4.75,0.0014091008817000974
-4.25,4.75,0.0014360185044422747
-3.75,4.75,0.0014620552261980515
-3.25,4.75,0.001487024201460452
-2.75,4.75,0.001510735613900206
-2.25,4.75,0.0015329997808379652
-1.75,4.75,0.0015536304157194355
-1.25,4.75,0.0015724478733305284
-0.75,4.75,0.001589282382012311
-0.25,4.75,0.001603977170346606
0.25,4.75,0.0016163911118558714
0.75,4.75,0.0016264011978709327
1.25,4.75,0.0016339046484594364
1.75,4.75,0.0016388206742551838
2.25,4.75,0.0016410918881565452
2.75,4.75,0.0016406852478388202
3.25,4.75,0.0016375925738229817
3.75,4.75,0.0016318307133353289
4.25,4.75,0.0016234412114606827
4.75,4.75,0.001612489440442521
5.25,4.75,0.0015990633291199634
5.75,4.75,0.0015832715194245475
6.25,4.75,0.001565241206283174
6.75,4.75,0.0015451155218665913
7.25,4.75,0.001523050658705961
7.75,4.75,0.0014992129175011477
8.25,4.75,0.0014737756429942432
8.75,4.75,0.0014469164178080238
9.25,4.75,0.0014188142842558597
9.75,4.75,0.0013896473435566683
10.25,4.75,0.001359590625687804
10.75,4.75,0.0013288142199705
11.25,4.75,0.0012974817695714511
11.75,4.75,0.0012657492409533916
12.25,4.75,0.001233763936694384
12.75,4.75,0.0012016636564982448
13.25,4.75,0.0011695761059034421
13.75,4.75,0.0011376183718247565
14.25,4.75,0.0011058965640231438
14.75,4.75,0.0010745055408937576
15.25,4.75,0.0010435287636972276
15.75,4.75,0.0010130382433759387
16.25,4.75,0.0009830946453997184
16.75,4.75,0.000953747490433058
17.25,4.75,0.0009250354912327253
17.75,4.75,0.0008969870180112554
18.25,4.75,0.0008696206387590286
18.75,4.75,0.0008429458164130754
19.25,4.75,0.0008169636658195219
19.75,4.75,0.0007916677719691287
20.25,4.75,0.0007670451297777708
20.75,4.75,0.0007430770135773579
21.25,4.75,0.0007197399462333928
21.75,4.75,0.0006970065692275291
22.25,4.75,0.0006748464930726841
22.75,4.75,0.0006532270508235484
23.25,4.75,0.0006321139366789111
23.75,4.75,0.0006114717549789497
24.25,4.75,0.0005912644841869746
24.75,4.75,0.0005714558494071836
25.25,4.75,0.0005520096177383779
25.75,4.75,0.0005328898511601145
26.25,4.75,0.0005140611716413808
26.75,4.75,0.0004954890300435002
27.25,4.75,0.00047714002957965917
27.75,4.75,0.00045898231715603904
28.25,4.75,0.000440986069714377
28.75,4.75,0.00042312404943766125
29.25,4.75,0.0004053722716912393
29.75,4.75,0.00038771074817509863
30.25,4.75,0.00037012429327951883
30.75,4.75,0.0003526033610670835
31.25,4.75,0.0003351448776821528
31.75,4.75,0.0003177530217579327
32.25,4.75,0.00030043989013370096
32.75,4.75,0.00028322599888362296
33.25,4.75,0.00026614054469282583
33.75,4.75,0.0002492213703193381
34.25,4.75,0.00023251457673291256
34.75,4.75,0.00021607373944695864
35.25,4.75,0.00019995872546593437
35.75,4.75,0.00018423410527052165
36.25,4.75,0.0001689672110547073
36.75,4.75,0.00015422593044440584
37.25,4.75,0.00014007629589447347
37.75,4.75,0.00012658002880882848
38.25,4.75,0.00011379215757997074
38.75,4.75,0.00010175885931954209
39.25,4.75,9.051562823975016e-05
39.75,4.75,8.008598907801048e-05
40.25,4.75,7.048073548991186e-05
40.75,4.75,6.169782639288263e-05
41.25,4.75,5.3722864728991515e-05
41.75,4.75,4.65302223463559e-05
42.25,4.75,4.0084665590344875e-05
42.75,4.75,3.434332272798438e-05
43.25,4.75,2.9257651229047797e-05
43.75,4.75,2.4768626523313062e-05
44.25,4.75,2.081326605206197e-05
44.75,4.75,1.7350744203119934e-05
-44.75,5.25,1.2957000656715032e-05
-44.25,5.25,1.3529104199269981e-05
-43.75,5.25,1.4208862483008407e-05
-43.25,5.25,1.5044863140464364e-05
-42.75,5.25,1.6081660796132667e-05
-42.25,5.25,1.7367549459949875e-05
-41.75,5.25,1.8956022857743357e-05
-41.25,5.25,2.090692699168649e-05
-40.75,5.25,2.3287306375602645e-05
-40.25,5.25,2.6171706078479265e-05
-39.75,5.25,2.9641798588965287e-05
-39.25,5.25,3.378516678015869e-05
-38.75,5.25,3.8693193296677076e-05
-38.25,5.25,4.44581271584689e-05
-37.75,5.25,5.1169371430053304e-05
-37.25,5.25,5.890922456721431e-05
-36.75,5.25,6.774829731671391e-05
-36.25,5.25,7.774108895841611e-05
-35.75,5.25,8.892200861490167e-05
-35.25,5.25,0.00010130224665405791
-34.75,5.25,0.0001148677684432647
-34.25,5.25,0.0001295787668365915
-33.75,5.25,0.00014537058360990823
-33.25,5.25,0.0001621559985022105
-32.75,5.25,0.0001798288159041429
-32.25,5.25,0.00019826849118678613
-31.75,5.25,0.00021734526437749733
-31.25,5.25,0.00023692552178554828
-30.75,5.25,0.0002568769726148851
-30.25,5.25,0.00027707331539506924
-29.75,5.25,0.0002973981245772751
-29.25,5.25,0.0003177477842766969
-28.75,5.25,0.0003380334485192121
-28.25,5.25,0.00035818204678568315
-27.75,5.25,0.00037813645082170505
-27.25,5.25,0.0003978549400943821
-26.75,5.25,0.00041731017045272247
-26.25,5.25,0.00043648781630177037
-25.75,5.25,0.00045538503912136196
-25.25,5.25,0.00047400893510159386
-24.75,5.25,0.0004923750282988361
-24.25,5.25,0.0005105059003936726
-23.75,5.25,0.000528429980634438
-23.25,5.25,0.0005461804657872307
-22.75,5.25,0.0005637943905771707
-22.25,5.25,0.0005813118100325836
-21.75,5.25,0.0005987750514138549
-21.25,5.25,0.0006162280376997448
-20.75,5.25,0.0006337156466617632
-20.25,5.25,0.0006512831301030774
-19.75,5.25,0.0006689755763667584
-19.25,5.25,0.0006868374536453928
-18.75,5.25,0.0007049122127851351
-18.25,5.25,0.0007232419939990959
-17.75,5.25,0.0007418674302770595
-17.25,5.25,0.0007608274964437036
-16.75,5.25,0.0007801594127974502
-16.25,5.25,0.0007998985626003458
-15.75,5.25,0.0008200783472271562
-15.25,5.25,0.0008407299913900768
-14.75,5.25,0.0008618822406463791
-14.25,5.25,0.0008835608831024795
-13.75,5.25,0.0009057882143416099
-13.25,5.25,0.0009285823223967184
-12.75,5.25,0.0009519563269264502
-12.25,5.25,0.000975917555507344
-11.75,5.25,0.0010004666970449784
-11.25,5.25,0.0010255969218712464
-10.75,5.25,0.0010512930458524727
-10.25,5.25,0.0010775307436042723
-9.75,5.25,0.0011042757789102488
-9.25,5.25,0.001131483243472132
-8.75,5.25,0.0011590968164530155
-8.25,5.25,0.0011870481266010148
-7.75,5.25,0.0012152561553392266
-7.25,5.25,0.001243626745915279
-6.75,5.25,0.0012720522802075452
-6.25,5.25,0.0013004116191127095
-5.75,5.25,0.00132857032391051
-5.25,5.25,0.001356381258337999
-4.75,5.25,0.0013836856017152592
-4.25,5.25,0.0014103143476080348
-3.75,5.25,0.0014360902383602635
-3.25,5.25,0.001460830088914928
-2.75,5.25,0.0014843475141396354
-2.25,5.25,0.0015064559424698564
-1.75,5.25,0.0015269717614219784
-1.25,5.25,0.0015457174957836282
-0.75,5.25,0.0015625249779684589
-0.25,5.25,0.0015772384253603903
0.25,5.25,0.0015897171065407537
0.75,5.25,0.001599837775401604
1.25,5.25,0.0016074968205331017
1.75,5.25,0.001612612060327451
2.25,5.25,0.0016151241832390816
2.75,5.25,0.0016149977556935704
3.25,5.25,0.001612221756585905
3.75,5.25,0.0016068098494126373
4.25,5.25,0.0015988000853888937
4.75,5.25,0.0015882541384034294
5.25,5.25,0.0015752561131524277
5.75,5.25,0.001559910791991748
6.25,5.25,0.001542341580511256
6.75,5.25,0.0015226879663512675
7.25,5.25,0.0015011027401502243
7.75,5.25,0.001477749095601447
8.25,5.25,0.0014527976109594332
8.75,5.25,0.0014264234730976752
9.25,5.25,0.001398803698260388
9.75,5.25,0.0013701147267120822
10.25,5.25,0.001340530267568778
10.75,5.25,0.001310219381193676
11.25,5.25,0.0012793449726542045
11.75,5.25,0.0012480624915629736
12.25,5.25,0.0012165189132359027
12.75,5.25,0.001184851878720596
13.25,5.25,0.0011531890446914734
13.75,5.25,0.0011216475351062808
14.25,5.25,0.0010903335575367093
14.75,5.25,0.001059342083759812
15.25,5.25,0.0010287566804521129
15.75,5.25,0.0009986494400720416
16.25,5.25,0.0009690810726570272
16.75,5.25,0.000940101116055024
17.25,5.25,0.0009117482638994925
17.75,5.25,0.00088405085819227
18.25,5.25,0.000857027450659127
18.75,5.25,0.0008306875260528714
19.25,5.25,0.0008050322618146122
19.75,5.25,0.0007800553811008313
20.25,5.25,0.0007557440756376169
20.75,5.25,0.0007320798959480678
21.25,5.25,0.0007090396888556115
21.75,5.25,0.0006865964711284411
22.25,5.25,0.0006647202443949017
22.75,5.25,0.0006433787439647676
23.25,5.25,0.0006225380446530401
23.75,5.25,0.0006021631037076477
24.25,5.25,0.0005822182098445569
24.75,5.25,0.0005626673519624776
25.25,5.25,0.0005434745093523053
25.75,5.25,0.0005246039160116679
26.25,5.25,0.0005060203318357934
26.75,5.25,0.000487689328018145
27.25,5.25,0.0004695776356332902
27.75,5.25,0.0004516535541405709
28.25,5.25,0.00043388745368370187
28.75,5.25,0.0004162523651257378
29.25,5.25,0.0003987246529991326
29.75,5.25,0.00038128477655746353
30.25,5.25,0.0003639180982735167
30.75,5.25,0.0003466157186166812
31.25,5.25,0.0003293752938164064
31.75,5.25,0.000312201787670491
32.25,5.25,0.0002951081024761828
32.75,5.25,0.00027811553121987386
33.25,5.25,0.0002612539683417706
33.75,5.25,0.00024456181418294276
34.25,5.25,0.00022808552671931047
34.75,5.25,0.00021187878956245197
35.25,5.25,0.00019600128318646287
35.75,5.25,0.00018051706923450828
36.25,5.25,0.00016549264240242
36.75,5.25,0.00015099473579898318
37.25,5.25,0.0001370879503345416
37.75,5.25,0.00012383235015441346
38.25,5.25,0.00011128115625819892
38.75,5.25,9.947867241316958e-05
39.25,5.25,8.845854322359456e-05
39.75,5.25,7.824255708788e-05
40.25,5.25,6.88399648531923e-05
40.75,5.25,6.0247443381374734e-05
41.25,5.25,5.244962484551762e-05
41.75,5.25,4.5420246640084104e-05
42.25,5.25,3.912378106483946e-05
42.75,5.25,3.3517384211708474e-05
43.25,5.25,2.8552832344321607e-05
43.75,5.25,2.4171820020563974e-05
44.25,5.25,2.0312321380607668e-05
44.75,5.25,1.693410566561259e-05
-44.75,5.75,1.2686029530754597e-05
-44.25,5.75,1.3221503721721211e-05
-43.75,5.75,1.3858009506489071e-05
-43.25,5.75,1.46425023760678e-05
-42.75,5.75,1.5617767698207613e-05
-42.25,5.75,1.6830046414029494e-05
-41.75,5.75,1.8330483116795798e-05
-41.25,5.75,2.0176300145492005e-05
-40.75,5.75,2.2431701350792227e-05
-40.25,5.75,2.516827365824911e-05
-39.75,5.75,2.8464754283307235e-05
-39.25,5.75,3.240599037761733e-05
-38.75,5.75,3.7081029402340764e-05
-38.25,5.75,4.258039177540759e-05
-37.75,5.75,4.899255160046512e-05
-37.25,5.75,5.63998353884945e-05
-36.75,5.75,6.487394208342111e-05
-36.25,5.75,7.447154841523784e-05
-35.75,5.75,8.523028140835296e-05
-35.25,5.75,9.716546276509238e-05
-34.75,5.75,0.00011026790656682116
-34.25,5.75,0.00012450312574394015
-33.75,5.75,0.00013981197675047956
-33.25,5.75,0.00015611267321154505
-32.75,5.75,0.00017330411365603008
-32.25,5.75,0.0001912702882562991
-31.75,5.75,0.0002098852514630583
-31.25,5.75,0.00022901837311743367
-30.75,5.75,0.0002485394756033712
-30.25,5.75,0.0002683235048580618
-29.75,5.75,0.00028825447464325015
-29.25,5.75,0.00030822849322689706
-28.75,5.75,0.00032815583542660046
-28.25,5.75,0.00034796207598793394
-27.75,5.75,0.00036758838119844533
-27.25,5.75,0.00038699110269455083
-26.75,5.75,0.0004061408534938205
-26.25,5.75,0.00042502124325669645
-25.75,5.75,0.00044362742797456403
-25.25,5.75,0.0004619646061607692
-24.75,5.75,0.00048004655664119877
-24.25,5.75,0.0004978942871886385
-23.75,5.75,0.000515534820435654
-23.25,5.75,0.0005330001156483063
-22.75,5.75,0.00055032611811008
-22.25,5.75,0.0005675519257355255
-21.75,5.75,0.0005847190280546851
-21.25,5.75,0.000601870606175264
-20.75,5.75,0.0006190508904549046
-20.25,5.75,0.0006363045806906417
-19.75,5.75,0.0006536762984302816
-19.25,5.75,0.000671210152312094
-18.75,5.75,0.0006889493453290142
-18.25,5.75,0.0007069358877250442
-17.75,5.75,0.0007252104083502436
-17.25,5.75,0.000743812011892249
-16.75,5.75,0.0007627781646474842
-16.25,5.75,0.0007821446071852173
-15.75,5.75,0.0008019451839304327
-15.25,5.75,0.0008222116194246265
-14.75,5.75,0.0008429731780819369
-14.25,5.75,0.0008642561642699993
-13.75,5.75,0.0008860833421758916
-13.25,5.75,0.0009084732061548711
-12.75,5.75,0.0009314392152178788
-12.25,5.75,0.0009549889796056166
-11.75,5.75,0.0009791234119854515
-11.25,5.75,0.0010038359215174268
-10.75,5.75,0.0010291116080265097
-10.25,5.75,0.0010549265403199104
-9.75,5.75,0.001081247044397431
-9.25,5.75,0.0011080290049630132
-8.75,5.75,0.0011352171990188906
-8.25,5.75,0.0011627446874212923
-7.75,5.75,0.0011905322506476795
-7.25,5.75,0.0012184879388086169
-6.75,5.75,0.0012465067305121055
-6.25,5.75,0.0012744704707397538
-5.75,5.75,0.0013022480485340043
-5.25,5.75,0.0013296959571258123
-4.75,5.75,0.0013566592083207579
-4.25,5.75,0.0013829727470068523
-3.75,5.75,0.0014084632774364993
-3.25,5.75,0.0014329514460984611
-2.75,5.75,0.0014562544739366438
-2.25,5.75,0.0014781890245613033
-1.75,5.75,0.0014985742752647263
-1.25,5.75,0.0015172349985587562
-0.75,5.75,0.001534004683827542
-0.25,5.75,0.0015487285718973247
0.25,5.75,0.0015612663186748436
0.75,5.75,0.0015714944596587515
1.25,5.75,0.0015793085638629693
1.75,5.75,0.0015846250845575342
2.25,5.75,0.001587382829661117
2.75,5.75,0.0015875440146829317
3.25,5.75,0.0015850948442328622
3.75,5.75,0.0015800458384241396
4.25,5.75,0.0015724315822864595
4.75,5.75,0.0015623100197041675
5.25,5.75,0.0015497613374287835
5.75,5.75,0.0015348863140590397
6.25,5.75,0.0015178043360669477
6.75,5.75,0.0014986509737816187
7.25,5.75,0.0014775752813617035
7.75,5.75,0.0014547370046324854
8.25,5.75,0.0014303036045359417
8.75,5.75,0.0014044475438869293
9.25,5.75,0.0013773435347187882
9.75,5.75,0.0013491661234022935
10.25,5.75,0.0013200875072904054
10.75,5.75,0.001290275614152522
11.25,5.75,0.0012598925148473391
11.75,5.75,0.0012290930885243657
12.25,5.75,0.0011980239463678874
12.75,5.75,0.0011668225318069538
13.25,5.75,0.0011356164010602938
13.75,5.75,0.0011045226630093821
14.25,5.75,0.0010736475315535666
14.75,5.75,0.0010430860106366816
15.25,5.75,0.0010129216826901832
15.75,5.75,0.0009832266488581697
16.25,5.75,0.0009540616066527289
16.75,5.75,0.0009254760577480477
17.25,5.75,0.0008975086692616656
17.75,5.75,0.0008701877724013616
18.25,5.75,0.0008435319421298949
18.75,5.75,0.0008175507338169475
19.25,5.75,0.0007922454691233124
19.75,5.75,0.0007676100767319829
20.25,5.75,0.0007436320278327727
20.75,5.75,0.0007202932100201611
21.25,5.75,0.0006975708531509122
21.75,5.75,0.0006754383743268516
22.25,5.75,0.0006538661854852361
22.75,5.75,0.0006328224136632984
23.25,5.75,0.0006122734921443941
23.75,5.75,0.0005921846912978161
24.25,5.75,0.0005725205677752205
24.75,5.75,0.0005532453302214671
25.25,5.75,0.000534323139537946
25.75,5.75,0.0005157183843809128
26.25,5.75,0.0004973959718232388
26.75,5.75,0.0004793216362355966
27.25,5.75,0.0004614622995154087
27.75,5.75,0.0004437865076372785
28.25,5.75,0.0004262649486258881
28.75,5.75,0.0004088710527875616
29.25,5.75,0.0003915816775182688
29.75,5.75,0.0003743778682992492
30.25,5.75,0.00035724566412548433
30.75,5.75,0.0003401769161979033
31.25,5.75,0.000323170089683765
31.75,5.75,0.0003062309815485502
32.25,5.75,0.000289373316945861
32.75,5.75,0.0002726191577441568
33.25,5.75,0.0002559990566120322
33.75,5.75,0.000239551915984637
34.25,5.75,0.00022332447989992314
34.75,5.75,0.000207370457264095
35.25,5.75,0.00019174925257097315
35.75,5.75,0.00017652432629254299
36.25,5.75,0.0001617612387784013
36.75,5.75,0.0001475254715071803
37.25,5.75,0.00013388008953733662
37.75,5.75,0.00012088339535727697
38.25,5.75,0.00010858669482614856
38.75,5.75,9.703230734912671e-05
39.25,5.75,8.625191882956512e-05
39.75,5.75,7.626547579260134e-05
40.25,5.75,6.70805904819656e-05
40.75,5.75,5.869257572728857e-05
41.25,5.75,5.1085027349297926e-05
41.75,5.75,4.423100398415367e-05
42.25,5.75,3.809466093657835e-05
42.75,5.75,3.2633180826310364e-05
43.25,5.75,2.7798677161513556e-05
43.75,5.75,2.3533611651627418e-05
44.25,5.75,1.9776983716165263e-05
44.75,5.75,1.6489196523828916e-05
-44.75,6.25,1.2402443859898913e-05
-44.25,6.25,1.2900783102458945e-05
-43.75,6.25,1.3493418702055113e-05
-43.25,6.25,1.4225626981866882e-05
-42.75,6.25,1.5138378094302862e-05
-42.25,6.25,1.6275804181558143e-05
-41.75,6.25,1.76866312254665e-05
-41.25,6.25,1.9425368860441395e-05
-40.75,6.25,2.1553267391327282e-05
-40.25,6.25,2.4138816162556316e-05
-39.75,6.25,2.725765010948964e-05
-39.25,6.25,3.099168902143634e-05
-38.75,6.25,3.542743531014053e-05
-38.25,6.25,4.065346328239807e-05
-37.75,6.25,4.6757107964689163e-05
-37.25,6.25,5.3820538509167945e-05
-36.75,6.25,6.191639952727542e-05
-36.25,6.25,7.110346361807321e-05
-35.75,6.25,8.142256972713063e-05
-35.25,6.25,9.289324822296868e-05
-34.75,6.25,0.00010551132584109067
-34.25,6.25,0.00011924787719907536
-33.75,6.25,0.00013404958171001042
-33.25,6.25,0.00014984043906911273
-32.75,6.25,0.00016652481519388
-32.25,6.25,0.00018399160360212813
-31.75,6.25,0.0002021190103688686
-31.25,6.25,0.00022077967826930522
-30.75,6.25,0.00023984576619786734
-30.25,6.25,0.00025919362195180674
-29.75,6.25,0.0002787077841106374
-29.25,6.25,0.00029828410589112633
-28.75,6.25,0.0003178319492964445
-28.25,6.25,0.0003372754646892654
-27.75,6.25,0.0003565540207222263
-27.25,6.25,0.00037562194019915933
-26.75,6.25,0.00039444769751255284
-26.25,6.25,0.00041301275694677765
-25.75,6.25,0.00043131020707789207
-25.25,6.25,0.0004493433157024098
-24.75,6.25,0.00046712410491982
-24.25,6.25,0.0004846720058222763
-23.75,6.25,0.0005020126550293027
