x (mm),y (mm),intensity (arb. units)
-2.25,-28.75,0.0001680661887829664
-1.75,-28.75,0.00017225578486101676
-1.25,-28.75,0.00017636336011192722
-0.75,-28.75,0.000180359456376245
-0.25,-28.75,0.00018421266717551306
0.25,-28.75,0.00018789007301174283
0.75,-28.75,0.00019135778152188022
1.25,-28.75,0.00019458156588353926
1.75,-28.75,0.0001975275863932477
2.25,-28.75,0.0002001631587526714
2.75,-28.75,0.0002024575252606849
3.25,-28.75,0.000204382601189654
3.75,-28.75,0.00020591365361819893
4.25,-28.75,0.00020702988720644363
4.75,-28.75,0.0002077148923066366
5.25,-28.75,0.00020795697958204655
5.75,-28.75,0.000207749348350356
6.25,-28.75,0.00020709014821940991
6.75,-28.75,0.00020598239078458623
7.25,-28.75,0.00020443376946209217
7.75,-28.75,0.00020245637847189865
8.25,-28.75,0.00020006637219889995
8.75,-28.75,0.00019728353655215766
9.25,-28.75,0.00019413084121284842
9.75,-28.75,0.0001906339523392245
10.25,-28.75,0.00018682071220619487
10.75,-28.75,0.0001827206260452488
11.25,-28.75,0.00017836434984310525
11.75,-28.75,0.00017378317101201515
12.25,-28.75,0.00016900851684413791
12.75,-28.75,0.00016407148503023148
13.25,-28.75,0.00015900240441010888
13.75,-28.75,0.00015383043606013552
14.25,-28.75,0.00014858322648172585
14.75,-28.75,0.0001432866170743732
15.25,-28.75,0.00013796442214711926
15.75,-28.75,0.00013263827888079958
16.25,-28.75,0.0001273275699751802
16.75,-28.75,0.00012204942406029793
17.25,-28.75,0.00011681878389428903
17.75,-28.75,0.00011164853557130044
18.25,-28.75,0.00010654968818523933
18.75,-28.75,0.00010153158114560806
19.25,-28.75,9.660211046496332e-05
19.75,-28.75,9.176795543197612e-05
20.25,-28.75,8.703479376297131e-05
20.75,-28.75,8.240750022857384e-05
21.25,-28.75,7.789032386945365e-05
21.75,-28.75,7.348704849598712e-05
22.25,-28.75,6.920113084842285e-05
22.75,-28.75,6.503582002458924e-05
23.25,-28.75,6.099425779804466e-05
23.75,-28.75,5.7079563281468784e-05
24.25,-28.75,5.3294886949942224e-05
24.75,-28.75,4.9643436959781305e-05
25.25,-28.75,4.612847155127108e-05
25.75,-28.75,4.275327469503623e-05
26.25,-28.75,3.952108226129163e-05
26.75,-28.75,3.643498472007347e-05
27.25,-28.75,3.349780934913874e-05
27.75,-28.75,3.0711986676753624e-05
28.25,-28.75,2.8079406336057033e-05
28.75,-28.75,2.560127731333416e-05
29.25,-28.75,2.3278005202838353e-05
29.75,-28.75,2.110908696102173e-05
30.25,-28.75,1.9093040247586885e-05
30.75,-28.75,1.7227367425824527e-05
31.25,-28.75,1.55085557222263e-05
31.75,-28.75,1.3932114950167177e-05
32.25,-28.75,1.2492648943964603e-05
32.75,-28.75,1.1183959286014601e-05
33.25,-28.75,9.999170068053065e-06
33.75,-28.75,8.930872254231694e-06
34.25,-28.75,7.971277270279524e-06
34.75,-28.75,7.112375005600156e-06
35.25,-28.75,6.346083712316335e-06
35.75,-28.75,5.664389667851354e-06
36.25,-28.75,5.059470738513993e-06
36.75,-28.75,4.523802585419121e-06
37.25,-28.75,4.0502405811038246e-06
37.75,-28.75,3.6320800801499097e-06
38.25,-28.75,3.2630936157343098e-06
38.75,-28.75,2.937544469884424e-06
39.25,-28.75,2.650182418859166e-06
39.75,-28.75,2.396221874496792e-06
40.25,-28.75,2.1713148842201566e-06
40.75,-28.75,1.971517009372662e-06
41.25,-28.75,1.7932549749670444e-06
41.75,-28.75,1.6332978839275501e-06
42.25,-28.75,1.4887344525904689e-06
42.75,-28.75,1.3569125816671673e-06
43.25,-28.75,1.2352303014162457e-06
43.75,-28.75,1.1213082642522478e-06
44.25,-28.75,1.0135115201869893e-06
44.75,-28.75,9.11142928676195e-07
-44.75,-28.25,1.7799769310331353e-06
-44.25,-28.25,1.7860677702672716e-06
-43.75,-28.25,1.79160086965865e-06
-43.25,-28.25,1.7989995663623617e-06
-42.75,-28.25,1.8099370594170791e-06
-42.25,-28.25,1.8257971916647066e-06
-41.75,-28.25,1.8477448637632261e-06
-41.25,-28.25,1.8768031147822843e-06
-40.75,-28.25,1.913931469766578e-06
-40.25,-28.25,1.960101479563934e-06
-39.75,-28.25,2.0163669006165516e-06
-39.25,-28.25,2.0839280842360743e-06
-38.75,-28.25,2.1641902722164134e-06
-38.25,-28.25,2.25881560022888e-06
-37.75,-28.25,2.369770788563633e-06
-37.25,-28.25,2.4993716777702547e-06
-36.75,-28.25,2.6503267827339433e-06
-36.25,-28.25,2.8257806590563132e-06
-35.75,-28.25,3.029354885133294e-06
-35.25,-28.25,3.2651857143756614e-06
-34.75,-28.25,3.5379549048407854e-06
-34.25,-28.25,3.852907045076469e-06
-33.75,-28.25,4.215848772209031e-06
-33.25,-28.25,4.633122349684594e-06
-32.75,-28.25,5.1115550155510935e-06
-32.25,-28.25,5.658375445016269e-06
-31.75,-28.25,6.281099990198217e-06
-31.25,-28.25,6.987387242236329e-06
-30.75,-28.25,7.784867579494372e-06
-30.25,-28.25,8.68095052972784e-06
-29.75,-28.25,9.682620113202656e-06
-29.25,-28.25,1.079622654525974e-05
-28.75,-28.25,1.202728569687506e-05
-28.25,-28.25,1.3380289538181016e-05
-27.75,-28.25,1.4858549226651274e-05
-27.25,-28.25,1.6464061093811522e-05
-26.75,-28.25,1.819742087161534e-05
-26.25,-28.25,2.005777525719038e-05
-25.75,-28.25,2.204282343905942e-05
-25.25,-28.25,2.4148868176357112e-05
-24.75,-28.25,2.6370914657663286e-05
-24.25,-28.25,2.8702816956082072e-05
-23.75,-28.25,3.1137465756511555e-05
-23.25,-28.25,3.36670063421849e-05
-22.75,-28.25,3.6283075535900985e-05
-22.25,-28.25,3.89770482934783e-05
-21.75,-28.25,4.174028114884338e-05
-21.25,-28.25,4.4564341231807366e-05
-20.75,-28.25,4.744121357037462e-05
-20.25,-28.25,5.0363481938063864e-05
-19.75,-28.25,5.332447874173935e-05
-19.25,-28.25,5.6318401312113286e-05
-18.75,-28.25,5.9340397403054276e-05
-18.25,-28.25,6.23866197130199e-05
-17.75,-28.25,6.54542499391628e-05
-17.25,-28.25,6.854150065335456e-05
-16.75,-28.25,7.164759485380567e-05
-16.25,-28.25,7.477273115246916e-05
-15.75,-28.25,7.791803476980694e-05
-15.25,-28.25,8.108550204347025e-05
-14.75,-28.25,8.427793798438898e-05
-14.25,-28.25,8.749888783700065e-05
-13.75,-28.25,9.075256314180957e-05
-13.25,-28.25,9.404375997795e-05
-12.75,-28.25,9.737776805912678e-05
-12.25,-28.25,0.00010076026703296616
-11.75,-28.25,0.0001041972058957983
-11.25,-28.25,0.00010769465887927861
-10.75,-28.25,0.00011125865404337768
-10.25,-28.25,0.00011489498357529642
-9.75,-28.25,0.00011860898197809016
-9.25,-28.25,0.00012240529403803252
-8.75,-28.25,0.00012628762743431709
-8.25,-28.25,0.00013025850928252247
-7.75,-28.25,0.00013431905351708653
-7.25,-28.25,0.00013846874106922055
-6.75,-28.25,0.00014270522618848783
-6.25,-28.25,0.0001470241613167203
-5.75,-28.25,0.00015141905298531524
-5.25,-28.25,0.0001558811315447056
-4.75,-28.25,0.000160399233195896
-4.25,-28.25,0.00016495970219663678
-3.75,-28.25,0.00016954630138235987
-3.25,-28.25,0.0001741401389693452
-2.75,-28.25,0.00017871962615972572
-2.25,-28.25,0.00018326046986301664
-1.75,-28.25,0.00018773572883358362
-1.25,-28.25,0.000192115952618369
-0.75,-28.25,0.00019636940773217984
-0.25,-28.25,0.00020046242307696652
0.25,-28.25,0.00020435986057311167
0.75,-28.25,0.00020802569175938144
1.25,-28.25,0.00021142367506801264
1.75,-28.25,0.0002145181180733273
2.25,-28.25,0.00021727468465868721
2.75,-28.25,0.00021966120414658916
3.25,-28.25,0.0002216484502251797
3.75,-28.25,0.00022321085247636698
4.25,-28.25,0.00022432710214054287
4.75,-28.25,0.0002249806183770485
5.25,-28.25,0.00022515988806960917
5.75,-28.25,0.0002248586352567512
6.25,-28.25,0.0002240758693566787
6.75,-28.25,0.00022281577847501306
7.25,-28.25,0.00022108751472835975
7.75,-28.25,0.00021890487510947468
8.25,-28.25,0.00021628591076145723
8.75,-28.25,0.0002132524454555571
9.25,-28.25,0.00020982957286577587
9.75,-28.25,0.00020604510894730303
10.25,-28.25,0.0002019290267916136
10.75,-28.25,0.00019751289863145473
11.25,-28.25,0.00019282935295960547
11.75,-28.25,0.00018791153420056301
12.25,-28.25,0.00018279260159147331
12.75,-28.25,0.00017750526118121406
13.25,-28.25,0.00017208133101491435
13.75,-28.25,0.00016655135176058106
14.25,-28.25,0.00016094424883404806
14.75,-28.25,0.00015528704620829977
15.25,-28.25,0.00014960464727256783
15.75,-28.25,0.00014391968010436508
16.25,-28.25,0.0001382524148555042
16.75,-28.25,0.00013262075170865313
17.25,-28.25,0.0001270402830472803
17.75,-28.25,0.00012152441034642906
18.25,-28.25,0.00011608451914230247
18.75,-28.25,0.00011073018166623385
19.25,-28.25,0.0001054693871805303
19.75,-28.25,0.00010030877356922368
20.25,-28.25,9.525385649527744e-05
20.75,-28.25,9.030924511542392e-05
21.25,-28.25,8.547884423597197e-05
21.75,-28.25,8.0766041585368e-05
22.25,-28.25,7.617387776164493e-05
22.75,-28.25,7.170519771492595e-05
23.25,-28.25,6.736278455474327e-05
23.75,-28.25,6.314947495325934e-05
24.25,-28.25,5.9068241740137196e-05
24.75,-28.25,5.512224359336556e-05
25.25,-28.25,5.1314835406408496e-05
25.75,-28.25,4.76495536420794e-05
26.25,-28.25,4.413004694561976e-05
26.75,-28.25,4.075997297741629e-05
27.25,-28.25,3.7542867755193284e-05
27.75,-28.25,3.4481993289183506e-05
28.25,-28.25,3.158016686722871e-05
28.75,-28.25,2.8839590611152324e-05
29.25,-28.25,2.6261694223318342e-05
29.75,-28.25,2.384699317784575e-05
30.25,-28.25,2.1594981257986663e-05
30.75,-28.25,1.950405990830111e-05
31.25,-28.25,1.7571506469176177e-05
31.75,-28.25,1.5793485651562015e-05
32.25,-28.25,1.4165100462457698e-05
32.75,-28.25,1.268048242499049e-05
33.25,-28.25,1.133290963421683e-05
33.75,-28.25,1.011495125627575e-05
34.25,-28.25,9.018628544251925e-06
34.75,-28.25,8.035586068601756e-06
35.25,-28.25,7.157260023304345e-06
35.75,-28.25,6.375039825675365e-06
36.25,-28.25,5.680416512980401e-06
36.75,-28.25,5.065114798147192e-06
37.25,-28.25,4.521199670128623e-06
37.75,-28.25,4.041159689089041e-06
38.25,-28.25,3.6179641657253565e-06
38.75,-28.25,3.2450927462360137e-06
39.25,-28.25,2.916543783318278e-06
39.75,-28.25,2.6268210839646286e-06
40.25,-28.25,2.3709135027273685e-06
40.75,-28.25,2.1442647705672836e-06
41.25,-28.25,1.9427435972865992e-06
41.75,-28.25,1.7626163011239447e-06
42.25,-28.25,1.6005244829565128e-06
42.75,-28.25,1.4534212362340425e-06
43.25,-28.25,1.3183477393117297e-06
43.75,-28.25,1.1926169697779621e-06
44.25,-28.25,1.074364883490108e-06
44.75,-28.25,9.627472410018879e-07
-44.75,-27.75,1.918045720374208e-06
-44.25,-27.75,1.923511213601685e-06
-43.75,-27.75,1.9284108283090988e-06
-43.25,-27.75,1.935417393405064e-06
-42.75,-27.75,1.9464003467987105e-06
-42.25,-27.75,1.9629232391572923e-06
-41.75,-27.75,1.9863237829356055e-06
-41.25,-27.75,2.0178017149767353e-06
-40.75,-27.75,2.058507676328017e-06
-40.25,-27.75,2.109628191438597e-06
-39.75,-27.75,2.1724641425948235e-06
-39.25,-27.75,2.2485022103729142e-06
-38.75,-27.75,2.3394795764058108e-06
-38.25,-27.75,2.447442153713153e-06
-37.75,-27.75,2.5747988347265943e-06
-37.25,-27.75,2.724372776052974e-06
-36.75,-27.75,2.8994517922214457e-06
-36.25,-27.75,3.10383786083089e-06
-35.75,-27.75,3.3418921729793832e-06
-35.25,-27.75,3.618573521454084e-06
-34.75,-27.75,3.939465474543009e-06
-34.25,-27.75,4.310783843694408e-06
-33.75,-27.75,4.739359088701741e-06
-33.25,-27.75,5.23258524442382e-06
-32.75,-27.75,5.798337579256751e-06
-32.25,-27.75,6.444850341197352e-06
-31.75,-27.75,7.180558917931099e-06
-31.25,-27.75,8.013907132264451e-06
-30.75,-27.75,8.953129571034517e-06
-30.25,-27.75,1.0006014997821555e-05
-29.75,-27.75,1.1179664552700349e-05
-29.25,-27.75,1.2480257053300167e-05
-28.75,-27.75,1.3912835103646401e-05
-28.25,-27.75,1.5481116369341554e-05
-27.75,-27.75,1.7187354252444687e-05
-27.25,-27.75,1.9032234833831936e-05
-26.75,-27.75,2.101483642219187e-05
-26.25,-27.75,2.3132635512833067e-05
-25.75,-27.75,2.538156988529784e-05
-25.25,-27.75,2.7756153643695087e-05
-24.75,-27.75,3.024963875168623e-05
-24.25,-27.75,3.2854219241410367e-05
-23.75,-27.75,3.5561269190892864e-05
-23.25,-27.75,3.836160092658406e-05
-22.75,-27.75,4.124573097038991e-05
-22.25,-27.75,4.4204144374926814e-05
-21.75,-27.75,4.7227544708172624e-05
-21.25,-27.75,5.0307078999845285e-05
-20.75,-27.75,5.343453421068309e-05
-20.25,-27.75,5.6602499261076476e-05
-19.75,-27.75,5.980449301002995e-05
-19.25,-27.75,6.303505671696708e-05
-18.75,-27.75,6.62898147973687e-05
-18.25,-27.75,6.956550536538908e-05
-17.75,-27.75,7.285998159121001e-05
-17.25,-27.75,7.617219135709307e-05
-16.75,-27.75,7.950213642371382e-05
-16.25,-27.75,8.285081783554685e-05
-15.75,-27.75,8.622016846094455e-05
-15.25,-27.75,8.961298066398077e-05
-14.75,-27.75,9.303282968793913e-05
-14.25,-27.75,9.648399518529166e-05
-13.75,-27.75,9.997137974121143e-05
-13.25,-27.75,0.00010350042383529907
-12.75,-27.75,0.00010707701474010755
-12.25,-27.75,0.00011070738350781021
-11.75,-27.75,0.0001143979838052414
-11.25,-27.75,0.00011815534601339533
-10.75,-27.75,0.00012198589664061253
-10.25,-27.75,0.0001258957569977494
-9.75,-27.75,0.00012989050218606069
-9.25,-27.75,0.0001339749083560097
-8.75,-27.75,0.00013815268055117125
-8.25,-27.75,0.00014242618458718513
-7.75,-27.75,0.00014679619492255564
-7.25,-27.75,0.00015126165687592835
-6.75,-27.75,0.00015581948100991727
-6.25,-27.75,0.0001604643634000031
-5.75,-27.75,0.0001651886408463437
-5.25,-27.75,0.00016998216853003875
-4.75,-27.75,0.0001748322118881212
-4.25,-27.75,0.00017972336447381952
-3.75,-27.75,0.0001846374773199198
-3.25,-27.75,0.00018955360539864722
-2.75,-27.75,0.00019444799203875303
-2.25,-27.75,0.00019929408535995438
-1.75,-27.75,0.00020406262285796133
-1.25,-27.75,0.00020872180094887557
-0.75,-27.75,0.00021323753338943214
-0.25,-27.75,0.00021757383052178306
0.25,-27.75,0.00022169330684342517
0.75,-27.75,0.00022555779211032537
1.25,-27.75,0.00022912904842101005
1.75,-27.75,0.0002323695678356756
2.25,-27.75,0.0002352434166666943
2.75,-27.75,0.00023771707663848522
3.25,-27.75,0.0002397602595387622
3.75,-27.75,0.00024134663735373677
4.25,-27.75,0.00024245447569719688
4.75,-27.75,0.0002430671094497682
5.25,-27.75,0.00024317329179546242
5.75,-27.75,0.00024276735998414868
6.25,-27.75,0.00024184927123783166
6.75,-27.75,0.00024042447742769377
7.25,-27.75,0.00023850367497104432
7.75,-27.75,0.00023610244648477875
8.25,-27.75,0.0002332408210218467
8.75,-27.75,0.00022994273658755347
9.25,-27.75,0.00022623547701821196
9.75,-27.75,0.00022214907259446943
10.25,-27.75,0.000217715677367654
10.75,-27.75,0.00021296897328287003
11.25,-27.75,0.00020794359302017519
11.75,-27.75,0.00020267456380767686
12.25,-27.75,0.00019719679921330953
12.75,-27.75,0.00019154463440867512
13.25,-27.75,0.00018575140290393374
13.75,-27.75,0.00017984905975206993
14.25,-27.75,0.00017386785516835496
14.75,-27.75,0.00016783605495372466
15.25,-27.75,0.0001617797215233738
15.75,-27.75,0.00015572255509540295
16.25,-27.75,0.00014968579811067915
16.75,-27.75,0.0001436882092342944
17.25,-27.75,0.0001377461074860714
17.75,-27.75,0.00013187347635160396
18.25,-27.75,0.0001260821249805287
18.75,-27.75,0.00012038188490187814
19.25,-27.75,0.00011478083867652192
19.75,-27.75,0.00010928555868089158
20.25,-27.75,0.00010390135038370812
20.75,-27.75,9.863248824254127e-05
21.25,-27.75,9.348244454130375e-05
21.75,-27.75,8.845410828771498e-05
22.25,-27.75,8.354998985490045e-05
22.75,-27.75,7.877240767279332e-05
23.25,-27.75,7.41236571998522e-05
23.75,-27.75,6.960616031632351e-05
24.25,-27.75,6.522257798121861e-05
24.75,-27.75,6.0975885075868476e-05
25.25,-27.75,5.686940205512977e-05
25.75,-27.75,5.2906793988929025e-05
26.25,-27.75,4.9092008191336786e-05
26.75,-27.75,4.542917095535309e-05
27.25,-27.75,4.19224487045813e-05
27.75,-27.75,3.857588135405717e-05
28.25,-27.75,3.539319043903943e-05
28.75,-27.75,3.237758061869631e-05
29.25,-27.75,2.953155049392887e-05
29.75,-27.75,2.685671418606931e-05
30.25,-27.75,2.435365529632372e-05
30.75,-27.75,2.2021817037871232e-05
31.25,-27.75,1.985943334636571e-05
31.75,-27.75,1.7863506678216962e-05
32.25,-27.75,1.602983034767761e-05
32.75,-27.75,1.4353057442861328e-05
33.25,-27.75,1.2826804196690645e-05
33.75,-27.75,1.1443787883113835e-05
34.25,-27.75,1.0195989427438885e-05
34.75,-27.75,9.074833853528782e-06
35.25,-27.75,8.071374051628006e-06
35.75,-27.75,7.176473246382976e-06
36.25,-27.75,6.380978354052822e-06
36.75,-27.75,5.675879219489106e-06
37.25,-27.75,5.0524423597880305e-06
37.75,-27.75,4.50232051678348e-06
38.25,-27.75,4.017633723528055e-06
38.75,-27.75,3.591019093253461e-06
39.25,-27.75,3.21565607934937e-06
39.75,-27.75,2.8852659366778714e-06
40.25,-27.75,2.594101477060498e-06
40.75,-27.75,2.3369236860551026e-06
41.25,-27.75,2.1089762910503287e-06
41.75,-27.75,1.9059609983492878e-06
42.25,-27.75,1.7240160696362777e-06
42.75,-27.75,1.559648946800208e-06
43.25,-27.75,1.409497065876716e-06
43.75,-27.75,1.2705229025821113e-06
44.25,-27.75,1.1405978367263607e-06
44.75,-27.75,1.018703166377582e-06
-44.75,-27.25,2.0648252926906317e-06
-44.25,-27.25,2.0695876335872666e-06
-43.75,-27.25,2.073815487359117e-06
-43.25,-27.25,2.0804562549860494e-06
-42.75,-27.25,2.0915991612359447e-06
-42.25,-27.25,2.1090107820714985e-06
-41.75,-27.25,2.134225364060344e-06
-41.25,-27.25,2.1686442965037636e-06
-40.75,-27.25,2.2136365584318755e-06
-40.25,-27.25,2.2706343806312637e-06
-39.75,-27.25,2.3412214215150996e-06
-39.25,-27.25,2.4272127770075364e-06
-38.75,-27.25,2.530727687109307e-06
-38.25,-27.25,2.6542556001982345e-06
-37.75,-27.25,2.8007184015692526e-06
-37.25,-27.25,2.9735296015091046e-06
-36.75,-27.25,3.1766522639543247e-06
-36.25,-27.25,3.414654513812222e-06
-35.75,-27.25,3.692757489031025e-06
-35.25,-27.25,4.016871834040448e-06
-34.75,-27.25,4.393617074304137e-06
-34.25,-27.25,4.830313315274437e-06
-33.75,-27.25,5.334939518214526e-06
-33.25,-27.25,5.916048708542175e-06
-32.75,-27.25,6.5826446826045795e-06
-32.25,-27.25,7.344011308682509e-06
-31.75,-27.25,8.20950187623158e-06
-31.25,-27.25,9.18829182236861e-06
-30.75,-27.25,1.02891092360515e-05
-30.25,-27.25,1.1519952457391786e-05
-29.75,-27.25,1.2887813504618805e-05
-29.25,-27.25,1.4398422622274284e-05
-28.75,-27.25,1.6056030856961585e-05
-28.25,-27.25,1.7863235320535015e-05
-27.75,-27.25,1.9820872469364865e-05
-27.25,-27.25,2.1927963053642586e-05
-26.75,-27.25,2.4181733607893706e-05
-26.25,-27.25,2.657769244666776e-05
-25.75,-27.25,2.910976777489846e-05
-25.25,-27.25,3.1770496343515946e-05
-24.75,-27.25,3.455125403925496e-05
-24.25,-27.25,3.7442520038733774e-05
-23.75,-27.25,4.0434162667302127e-05
-23.25,-27.25,4.351573234211891e-05
-22.75,-27.25,4.6676748522719507e-05
-22.25,-27.25,4.990697151701071e-05
-21.75,-27.25,5.3196647950314975e-05
-21.25,-27.25,5.6536721812470345e-05
-20.75,-27.25,5.9919008678392965e-05
-20.25,-27.25,6.333633111818627e-05
-19.75,-27.25,6.67826166496669e-05
-19.25,-27.25,7.025296078850091e-05
-18.75,-27.25,7.374365777893798e-05
-18.25,-27.25,7.725220531158853e-05
-17.75,-27.25,8.077727947362491e-05
-17.25,-27.25,8.431869236670043e-05
-16.75,-27.25,8.787732965979393e-05
-16.25,-27.25,9.145507683297848e-05
-15.75,-27.25,9.505473433098065e-05
-15.25,-27.25,9.867992932868896e-05
-14.75,-27.25,0.00010233502699294564
-14.25,-27.25,0.00010602504248771452
-13.75,-27.25,0.00010975555542030843
-13.25,-27.25,0.00011353262238396184
-12.75,-27.25,0.00011736268846573115
-12.25,-27.25,0.00012125248652915342
-11.75,-27.25,0.00012520891811754173
-11.25,-27.25,0.00012923890583604736
-10.75,-27.25,0.00013334920782367767
-10.25,-27.25,0.00013754620468920618
-9.75,-27.25,0.00014183564199053567
-9.25,-27.25,0.00014622235534447365
-8.75,-27.25,0.00015070997632659968
-8.25,-27.25,0.00015530063798244325
-7.75,-27.25,0.0001599947023078575
-7.25,-27.25,0.00016479050299459958
-6.75,-27.25,0.00016968412663236968
-6.25,-27.25,0.00017466922642163198
-5.75,-27.25,0.00017973687606952153
-5.25,-27.25,0.0001848754517553117
-4.75,-27.25,0.00019007053607696835
-4.25,-27.25,0.0001953048520644033
-3.75,-27.25,0.0002005582111857956
-3.25,-27.25,0.00020580748771255425
-2.75,-27.25,0.00021102662721523115
-2.25,-27.25,0.00021618669766679933
-1.75,-27.25,0.0002212560030971384
-1.25,-27.25,0.00022620029298035953
-0.75,-27.25,0.00023098305472538626
-0.25,-27.25,0.0002355659303114487
0.25,-27.25,0.00023990925891334124
0.75,-27.25,0.0002439727301891469
1.25,-27.25,0.00024771613046007
1.75,-27.25,0.0002511001777955504
2.25,-27.25,0.0002540873990556262
2.75,-27.25,0.0002566430007870288
3.25,-27.25,0.0002587357089262501
3.75,-27.25,0.00026033852667853275
4.25,-27.25,0.0002614293796850998
4.75,-27.25,0.00026199160781364
5.25,-27.25,0.00026201431897039304
5.75,-27.25,0.00026149254761603135
6.25,-27.25,0.00026042728264831597
6.75,-27.25,0.0002588253175504065
7.25,-27.25,0.00025669897012823244
7.75,-27.25,0.00025406567952767554
8.25,-27.25,0.00025094752070199824
8.75,-27.25,0.0002473706071341544
9.25,-27.25,0.00024336447156944773
9.75,-27.25,0.000238961410268106
10.25,-27.25,0.00023419580509110403
10.75,-27.25,0.00022910348917150057
11.25,-27.25,0.00022372113871369783
11.75,-27.25,0.00021808569878598721
12.25,-27.25,0.00021223387279361398
12.75,-27.25,0.00020620166393963123
13.25,-27.25,0.0002000239647089972
13.75,-27.25,0.0001937341960319795
14.25,-27.25,0.00018736399286725484
14.75,-27.25,0.00018094293343118902
15.25,-27.25,0.00017449831770441582
15.75,-27.25,0.00016805500134505483
16.25,-27.25,0.00016163528440924567
16.75,-27.25,0.00015525886574416011
17.25,-27.25,0.00014894286539447998
17.75,-27.25,0.0001427019081567579
18.25,-27.25,0.0001365482691723537
18.75,-27.25,0.00013049206016981174
19.25,-27.25,0.0001245414560327654
19.75,-27.25,0.0001187029416978433
20.25,-27.25,0.00011298156847589173
20.75,-27.25,0.00010738121521573708
21.25,-27.25,0.00010190484608516297
21.75,-27.25,9.655476349175132e-05
22.25,-27.25,9.133284900774251e-05
22.75,-27.25,8.624078797603318e-05
23.25,-27.25,8.12802743339896e-05
23.75,-27.25,7.645319455454491e-05
24.25,-27.25,7.176177092510107e-05
24.75,-27.25,6.720866390780495e-05
25.25,-27.25,6.279702563655103e-05
25.75,-27.25,5.853051577021295e-05
26.25,-27.25,5.441325083143488e-05
26.75,-27.25,5.044970544980297e-05
27.25,-27.25,4.664457129522231e-05
27.75,-27.25,4.300258294504532e-05
28.25,-27.25,3.952831036161537e-05
28.75,-27.25,3.622593785914781e-05
29.25,-27.25,3.309904655430206e-05
29.75,-27.25,3.0150401311681326e-05
30.25,-27.25,2.7381764768348165e-05
30.75,-27.25,2.4793746252742365e-05
31.25,-27.25,2.2385690118998985e-05
31.75,-27.25,2.0155613146348214e-05
32.25,-27.25,1.810019060489798e-05
32.75,-27.25,1.6214795014299413e-05
33.25,-27.25,1.4493576603596294e-05
33.75,-27.25,1.2929586674707319e-05
34.25,-27.25,1.1514935295821459e-05
34.75,-27.25,1.0240975497282753e-05
35.25,-27.25,9.09849898623651e-06
35.75,-27.25,8.07793700622462e-06
36.25,-27.25,7.169557940348126e-06
36.75,-27.25,6.363654079207202e-06
37.25,-27.25,5.650704359805601e-06
37.75,-27.25,5.021512619777136e-06
38.25,-27.25,4.467316127617525e-06
38.75,-27.25,3.979859595152492e-06
39.25,-27.25,3.5514417131800297e-06
39.75,-27.25,3.1749315655875447e-06
40.25,-27.25,2.843772555854126e-06
40.75,-27.25,2.551969110630532e-06
41.25,-27.25,2.2940683033017336e-06
41.75,-27.25,2.0651394503779644e-06
42.25,-27.25,1.8607545800811744e-06
42.75,-27.25,1.676917759338244e-06
43.25,-27.25,1.5098089653385126e-06
43.75,-27.25,1.3559910381038544e-06
44.25,-27.25,1.2130302069218092e-06
44.75,-27.25,1.0797026100586354e-06
-44.75,-26.75,2.2204090913925934e-06
-44.25,-26.75,2.2244217094833815e-06
-43.75,-26.75,2.227982765091871e-06
-43.25,-26.75,2.2343380383122147e-06
-42.75,-26.75,2.2458197423881075e-06
-42.25,-26.75,2.264421511141181e-06
-41.75,-26.75,2.2918995904299213e-06
-41.25,-26.75,2.3298845786145085e-06
-40.75,-26.75,2.3799942825325083e-06
-40.25,-26.75,2.443941117739141e-06
-39.75,-26.75,2.523631316496334e-06
-39.25,-26.75,2.6212551610929497e-06
-38.75,-26.75,2.7393695098517304e-06
-38.25,-26.75,2.8809735218214072e-06
-37.75,-26.75,3.0495805473072704e-06
-37.25,-26.75,3.249286477580937e-06
-36.75,-26.75,3.4848356651608894e-06
-36.25,-26.75,3.7616820385166285e-06
-35.75,-26.75,4.086037909287138e-06
-35.25,-26.75,4.464905131461872e-06
-34.75,-26.75,4.9060811970932175e-06
-34.25,-26.75,5.418128111747152e-06
-33.75,-26.75,6.010297382507862e-06
-33.25,-26.75,6.692401646395937e-06
-32.75,-26.75,7.474639690409061e-06
-32.25,-26.75,8.36736710278914e-06
-31.75,-26.75,9.380824032494067e-06
-31.25,-26.75,1.0524826752122235e-05
-30.75,-26.75,1.1808442937396796e-05
-30.25,-26.75,1.32396643264172e-05
-29.75,-26.75,1.4825099814684155e-05
-29.25,-26.75,1.6569708823711254e-05
-28.75,-26.75,1.8476593074533e-05
-28.25,-26.75,2.054685195941676e-05
-27.75,-26.75,2.2779526068693083e-05
-27.25,-26.75,2.5171608573828518e-05
-26.75,-26.75,2.771814595670455e-05
-26.25,-26.75,3.041239930361291e-05
-25.75,-26.75,3.324606888669921e-05
-25.25,-26.75,3.6209564618277444e-05
-24.75,-26.75,3.929230887425951e-05
-24.25,-26.75,4.2483059127517044e-05
-23.75,-26.75,4.577023701055807e-05
-23.25,-26.75,4.9142247938186724e-05
-22.75,-26.75,5.258777794224879e-05
-22.25,-26.75,5.609606184040513e-05
-21.75,-26.75,5.965711220144242e-05
-21.25,-26.75,6.326190565964814e-05
-20.75,-26.75,6.690252507672409e-05
-20.25,-26.75,7.057225996353697e-05
-19.75,-26.75,7.426566890047743e-05
