x (mm),y (mm),intensity (arb. units)
-33.25,-27.75,5.572859602680679e-06
-32.75,-27.75,6.1825949323605046e-06
-32.25,-27.75,6.884630317646161e-06
-31.75,-27.75,7.689848624915306e-06
-31.25,-27.75,8.609381323435425e-06
-30.75,-27.75,9.65431786979941e-06
-30.25,-27.75,1.0835368003799861e-05
-29.75,-27.75,1.2162490862679687e-05
-29.25,-27.75,1.3644498897715788e-05
-28.75,-27.75,1.5288683687267244e-05
-28.25,-27.75,1.7100479290140944e-05
-27.75,-27.75,1.9083177656124468e-05
-27.25,-27.75,2.123773174570787e-05
-26.75,-27.75,2.3562665137400028e-05
-26.25,-27.75,2.6054081349523636e-05
-25.75,-27.75,2.8705793333188145e-05
-25.25,-27.75,3.150955958530111e-05
-24.75,-27.75,3.4455415713162334e-05
-24.25,-27.75,3.7532069961010786e-05
-23.75,-27.75,4.072734609251113e-05
-23.25,-27.75,4.402863504813941e-05
-22.75,-27.75,4.742333247973496e-05
-22.25,-27.75,5.0899228677877315e-05
-21.75,-27.75,5.4444843887314855e-05
-21.25,-27.75,5.804968896564376e-05
-20.75,-27.75,6.170445497540939e-05
-20.25,-27.75,6.54011328778636e-05
-19.75,-27.75,6.913308018759406e-05
-19.25,-27.75,7.289504079642635e-05
-18.75,-27.75,7.668313327773662e-05
-18.25,-27.75,8.049481336417396e-05
-17.75,-27.75,8.432882369411207e-05
-17.25,-27.75,8.818512626960798e-05
-16.75,-27.75,9.206482548886196e-05
-16.25,-27.75,9.597008349208933e-05
-15.75,-27.75,9.990402112077932e-05
-15.25,-27.75,0.00010387060750967316
-14.75,-27.75,0.0001078745400288829
-14.25,-27.75,0.00011192111408484143
-13.75,-27.75,0.000116016079633047
-13.25,-27.75,0.0001201654828527549
-12.75,-27.75,0.00012437549793538257
-12.25,-27.75,0.0001286522503013984
-11.75,-27.75,0.00013300162942712093
-11.25,-27.75,0.00013742910084768277
-10.75,-27.75,0.00014193951327419376
-10.25,-27.75,0.00014653690811196546
-9.75,-27.75,0.0001512243342514829
-9.25,-27.75,0.00015600365812969022
-8.75,-27.75,0.00016087537465191701
-8.25,-27.75,0.0001658384165749682
-7.75,-27.75,0.00017088995458663508
-7.25,-27.75,0.00017602518660647312
-6.75,-27.75,0.00018123711662028995
-6.25,-27.75,0.00018651632756034895
-5.75,-27.75,0.00019185075664391042
-5.25,-27.75,0.0001972254887645632
-4.75,-27.75,0.00020262257684822212
-4.25,-27.75,0.00020802091494887478
-3.75,-27.75,0.0002133961767516021
-3.25,-27.75,0.00021872084131644546
-2.75,-27.75,0.00022396431671391673
-2.25,-27.75,0.0002290931723456883
-1.75,-27.75,0.00023407147418062603
-1.25,-27.75,0.00023886123691231392
-0.75,-27.75,0.00024342296241763262
-0.25,-27.75,0.00024771628054453415
0.25,-27.75,0.00025170065609731796
0.75,-27.75,0.00025533615504818165
1.25,-27.75,0.00025858424186138304
1.75,-27.75,0.0002614085938095299
2.25,-27.75,0.00026377591482434063
2.75,-27.75,0.00026565672642970065
3.25,-27.75,0.0002670260648324915
3.75,-27.75,0.0002678641003038684
4.25,-27.75,0.0002681566467028699
4.75,-27.75,0.0002678954988033959
5.25,-27.75,0.000267078583987877
5.75,-27.75,0.0002657099724191907
6.25,-27.75,0.0002637996875924832
6.75,-27.75,0.00026136336912967645
7.25,-27.75,0.00025842180561641196
7.75,-27.75,0.0002550003555765903
8.25,-27.75,0.0002511282965273256
8.75,-27.75,0.0002468381466813928
9.25,-27.75,0.0002421649857825573
9.75,-27.75,0.0002371457633280723
10.25,-27.75,0.00023181864414451129
10.75,-27.75,0.00022622237770867084
11.25,-27.75,0.00022039569844145375
11.75,-27.75,0.00021437674832211758
12.25,-27.75,0.0002082025394424753
12.75,-27.75,0.00020190846393769644
13.25,-27.75,0.00019552785810963709
13.75,-27.75,0.00018909163892769939
14.25,-27.75,0.0001826280251298451
14.75,-27.75,0.00017616236109119001
15.25,-27.75,0.00016971704060132184
15.75,-27.75,0.00016331153809507826
16.25,-27.75,0.000156962530827923
16.75,-27.75,0.00015068409659189772
17.25,-27.75,0.00014448797031749145
17.75,-27.75,0.00013838383193277517
18.25,-27.75,0.00013237959261717846
18.75,-27.75,0.00012648167303052696
19.25,-27.75,0.00012069524953384402
19.75,-27.75,0.00011502447081518587
20.25,-27.75,0.00010947263972031117
20.75,-27.75,0.0001040423752966824
21.25,-27.75,9.873575328757912e-05
21.75,-27.75,9.35544447786536e-05
22.25,-27.75,8.849984932879098e-05
22.75,-27.75,8.35732375619695e-05
23.25,-27.75,7.877589055073997e-05
23.75,-27.75,7.410924763285963e-05
24.25,-27.75,6.957503631879913e-05
24.75,-27.75,6.517537701231563e-05
25.25,-27.75,6.091285830240356e-05
25.75,-27.75,5.6790570337002415e-05
26.25,-27.75,5.281209157319436e-05
26.75,-27.75,4.898141484607125e-05
27.25,-27.75,4.530283192957124e-05
27.75,-27.75,4.1780766679489544e-05
28.25,-27.75,3.841958201289538e-05
28.75,-27.75,3.522336055744667e-05
29.25,-27.75,3.219567557634672e-05
29.75,-27.75,2.9339372958520693e-05
30.25,-27.75,2.6656368182319312e-05
30.75,-27.75,2.4147472613409828e-05
31.25,-27.75,2.181226566311555e-05
31.75,-27.75,1.9649014031896163e-05
32.25,-27.75,1.7654644065539102e-05
32.75,-27.75,1.5824771134429186e-05
33.25,-27.75,1.415378103400056e-05
33.75,-27.75,1.2634960596163095e-05
34.25,-27.75,1.1260663269730548e-05
34.75,-27.75,1.0022502535598507e-05
35.25,-27.75,8.911556754277404e-06
35.75,-27.75,7.918575056376338e-06
36.25,-27.75,7.0341748734663875e-06
36.75,-27.75,6.249021292565065e-06
37.25,-27.75,5.553979840781848e-06
37.75,-27.75,4.940238163357557e-06
38.25,-27.75,4.3994021583414044e-06
38.75,-27.75,3.923566215336249e-06
39.25,-27.75,3.5053503958113395e-06
39.75,-27.75,3.137920233914731e-06
40.25,-27.75,2.8149874583031113e-06
40.75,-27.75,2.530797692914775e-06
41.25,-27.75,2.2801099389414744e-06
41.75,-27.75,2.0581719258719617e-06
42.25,-27.75,1.86069327978663e-06
42.75,-27.75,1.6838211105619712e-06
43.25,-27.75,1.5240805668486232e-06
43.75,-27.75,1.378090257516563e-06
44.25,-27.75,1.242558370727203e-06
44.75,-27.75,1.1157185634155265e-06
-44.75,-27.25,2.241727005308688e-06
-44.25,-27.25,2.2490490241154768e-06
-43.75,-27.25,2.2529370385765566e-06
-43.25,-27.25,2.258569323433375e-06
-42.75,-27.25,2.2686968152274978e-06
-42.25,-27.25,2.2855711144913136e-06
-41.75,-27.25,2.3110330092223383e-06
-41.25,-27.25,2.346625764444539e-06
-40.75,-27.25,2.393724922691622e-06
-40.25,-27.25,2.4536731952141157e-06
-39.75,-27.25,2.5279124594858792e-06
-39.25,-27.25,2.6181080566903433e-06
-38.75,-27.25,2.726261283655721e-06
-38.25,-27.25,2.8548105548361284e-06
-37.75,-27.25,3.006720174030005e-06
-37.25,-27.25,3.1855586349055465e-06
-36.75,-27.25,3.395570953325221e-06
-36.25,-27.25,3.6417447612524e-06
-35.75,-27.25,3.929873662871901e-06
-35.25,-27.25,4.266615415934121e-06
-34.75,-27.25,4.659539998282721e-06
-34.25,-27.25,5.117157361828785e-06
-33.75,-27.25,5.6489144840260664e-06
-33.25,-27.25,6.265150229476613e-06
-32.75,-27.25,6.9769925923732795e-06
-32.25,-27.25,7.796192223166954e-06
-31.75,-27.25,8.734890661853372e-06
-31.25,-27.25,9.805319674430622e-06
-30.75,-27.25,1.1019440525300895e-05
-30.25,-27.25,1.2388539451159158e-05
-29.75,-27.25,1.392279904282781e-05
-29.25,-27.25,1.563085734481199e-05
-28.75,-27.25,1.7519409471864726e-05
-28.25,-27.25,1.9592868991121802e-05
-27.75,-27.25,2.1853103957276915e-05
-27.25,-27.25,2.4299284566949678e-05
-26.75,-27.25,2.692785856492494e-05
-26.25,-27.25,2.9732642227841657e-05
-25.75,-27.25,3.270504342740098e-05
-25.25,-27.25,3.583439554449848e-05
-24.75,-27.25,3.910838456879445e-05
-24.25,-27.25,4.2513530926190806e-05
-23.75,-27.25,4.603570439352195e-05
-23.25,-27.25,4.966062901407834e-05
-22.75,-27.25,5.3374354585807305e-05
-22.25,-27.25,5.7163660149112026e-05
-21.75,-27.25,6.101638467860717e-05
-21.25,-27.25,6.492166826708153e-05
-20.75,-27.25,6.88701118146394e-05
-20.25,-27.25,7.285386028045297e-05
-19.75,-27.25,7.686663086998236e-05
-19.25,-27.25,8.090369520691564e-05
-18.75,-27.25,8.4961835144354e-05
-18.25,-27.25,8.903927633384293e-05
-17.75,-27.25,9.313561639514216e-05
-17.25,-27.25,9.725173911135654e-05
-16.75,-27.25,0.00010138972579377756
-16.25,-27.25,0.00010555275593786491
-15.75,-27.25,0.00010974499893349714
-15.25,-27.25,0.00011397148888536883
-14.75,-27.25,0.00011823798673331527
-14.25,-27.25,0.00012255083030005904
-13.75,-27.25,0.0001269167650510152
-13.25,-27.25,0.00013134275797218952
-12.75,-27.25,0.00013583579965312023
-12.25,-27.25,0.00014040269998981058
-11.75,-27.25,0.00014504987361589944
-11.25,-27.25,0.00014978313013205708
-10.75,-27.25,0.0001546074660508566
-10.25,-27.25,0.00015952686344589449
-9.75,-27.25,0.00016454410499070195
-9.25,-27.25,0.00016966058558254044
-8.75,-27.25,0.00017487613301678395
-8.25,-27.25,0.00018018882769437817
-7.75,-27.25,0.00018559481607896658
-7.25,-27.25,0.00019108811466394325
-6.75,-27.25,0.00019666039797810257
-6.25,-27.25,0.00020230078432056627
-5.75,-27.25,0.00020799562192823324
-5.25,-27.25,0.00021372828651542401
-4.75,-27.25,0.0002194790144876757
-4.25,-27.25,0.00022522478067384151
-3.75,-27.25,0.00023093924411236947
-3.25,-27.25,0.0002365927853848898
-2.75,-27.25,0.0002421526394420221
-2.25,-27.25,0.0002475831374665774
-1.75,-27.25,0.00025284605973060874
-1.25,-27.25,0.00025790110502205604
-0.75,-27.25,0.00026270645327159563
-0.25,-27.25,0.0002672194398592246
0.25,-27.25,0.0002713972996223908
0.75,-27.25,0.0002751979878523554
1.25,-27.25,0.00027858102484782575
1.75,-27.25,0.00028150837709590244
2.25,-27.25,0.00028394533092566883
2.75,-27.25,0.000285861342029611
3.25,-27.25,0.00028723077664317905
3.75,-27.25,0.00028803356766406786
4.25,-27.25,0.00028825573543468956
4.75,-27.25,0.0002878897183502323
5.25,-27.25,0.00028693449768858373
5.75,-27.25,0.000285395557990264
6.25,-27.25,0.00028328464497541576
6.75,-27.25,0.0002806193565849364
7.25,-27.25,0.00027742261355368744
7.75,-27.25,0.00027372201245910857
8.25,-27.25,0.00026954912044504896
8.75,-27.25,0.0002649387528594139
9.25,-27.25,0.0002599282565993776
9.75,-27.25,0.00025455679766847643
10.25,-27.25,0.0002488646892107684
10.75,-27.25,0.00024289275159803235
11.25,-27.25,0.00023668170751785112
11.75,-27.25,0.00023027159647706554
12.25,-27.25,0.0002237012328182649
12.75,-27.25,0.00021700770568642937
13.25,-27.25,0.0002102259366538848
13.75,-27.25,0.00020338830303154038
14.25,-27.25,0.00019652434959478992
14.75,-27.25,0.00018966060564048101
15.25,-27.25,0.000182820500193052
15.75,-27.25,0.00017602438838586665
16.25,-27.25,0.00016928967510221945
16.75,-27.25,0.00016263101111914846
17.25,-27.25,0.00015606055420256895
17.75,-27.25,0.0001495882632692927
18.25,-27.25,0.0001432221923308615
18.75,-27.25,0.00013696877391998166
19.25,-27.25,0.00013083307576859345
19.75,-27.25,0.0001248190225787106
20.25,-27.25,0.00011892958655187569
20.75,-27.25,0.00011316695680875654
21.25,-27.25,0.00010753269069254858
21.75,-27.25,0.00010202786701365489
22.25,-27.25,9.665323934680469e-05
22.75,-27.25,9.140940516354721e-05
23.25,-27.25,8.629697734590262e-05
23.75,-27.25,8.131676921753314e-05
24.25,-27.25,7.646996496952042e-05
24.75,-27.25,7.175826271576804e-05
25.25,-27.25,6.718398618444227e-05
25.75,-27.25,6.275014684876863e-05
26.25,-27.25,5.8460451372378065e-05
26.75,-27.25,5.4319238825153e-05
27.25,-27.25,5.0331365011909766e-05
27.75,-27.25,4.650202489898011e-05
28.25,-27.25,4.283653879666319e-05
28.75,-27.25,3.934010333873092e-05
29.25,-27.25,3.6017524508701965e-05
29.75,-27.25,3.2872957431238945e-05
30.25,-27.25,2.9909656604691416e-05
30.75,-27.25,2.7129754003957256e-05
31.25,-27.25,2.453408477897431e-05
31.75,-27.25,2.2122062274332158e-05
32.25,-27.25,1.9891611720161267e-05
32.75,-27.25,1.783916801273722e-05
33.25,-27.25,1.595973437720014e-05
33.75,-27.25,1.4246999889699914e-05
34.25,-27.25,1.2693501681013039e-05
34.75,-27.25,1.1290824765506029e-05
35.25,-27.25,1.0029821516557875e-05
35.75,-27.25,8.90083808397813e-06
36.25,-27.25,7.893937505179056e-06
36.75,-27.25,6.999106774730328e-06
37.25,-27.25,6.206437926238978e-06
37.75,-27.25,5.506276874260367e-06
38.25,-27.25,4.88934546234927e-06
38.75,-27.25,4.346835436454857e-06
39.25,-27.25,3.870465675657137e-06
39.75,-27.25,3.4525194934652852e-06
40.25,-27.25,3.0858595280913475e-06
40.75,-27.25,2.7639264851447793e-06
41.25,-27.25,2.4807270311722307e-06
41.75,-27.25,2.230815046189787e-06
42.25,-27.25,2.0092685135403494e-06
42.75,-27.25,1.811667060974447e-06
43.25,-27.25,1.6340301338371708e-06
43.75,-27.25,1.4725129908096237e-06
44.25,-27.25,1.3234044569381912e-06
44.75,-27.25,1.1846575192104862e-06
-44.75,-26.75,2.4076802017164966e-06
-44.25,-26.75,2.4146075570129566e-06
-43.75,-26.75,2.4179728827616068e-06
-43.25,-26.75,2.4233898657307602e-06
-42.75,-26.75,2.4338821054278553e-06
-42.25,-26.75,2.451948592680276e-06
-41.75,-26.75,2.479663388284739e-06
-41.25,-26.75,2.518801788635837e-06
-40.75,-26.75,2.5709840273258347e-06
-40.25,-26.75,2.6378239683610055e-06
-39.75,-26.75,2.72107427243082e-06
-39.25,-26.75,2.822762825313848e-06
-38.75,-26.75,2.945316234266234e-06
-38.25,-26.75,3.091671286605511e-06
-37.75,-26.75,3.265373462830516e-06
-37.25,-26.75,3.4706649359463544e-06
-36.75,-26.75,3.712566591762923e-06
-36.25,-26.75,3.996953092603377e-06
-35.75,-26.75,4.3306232628417e-06
-35.25,-26.75,4.721361430736564e-06
-34.75,-26.75,5.177982251972605e-06
-34.25,-26.75,5.7103459086701905e-06
-33.75,-26.75,6.329330903947416e-06
-33.25,-26.75,7.046751643033764e-06
-32.75,-26.75,7.87520419112377e-06
-32.25,-26.75,8.827836031012697e-06
-31.75,-26.75,9.918041535769624e-06
-31.25,-26.75,1.1159083928566118e-05
-30.75,-26.75,1.2563657919954907e-05
-30.25,-26.75,1.4143417085974788e-05
-29.75,-26.75,1.5908491205326184e-05
-29.25,-26.75,1.7867009781856613e-05
-28.75,-26.75,2.002469378333443e-05
-28.25,-26.75,2.2384533776710282e-05
-27.75,-26.75,2.4946567226226948e-05
-27.25,-26.75,2.7707792884771562e-05
-26.75,-26.75,3.066223245695727e-05
-26.25,-26.75,3.3801121520272175e-05
-25.75,-26.75,3.711323959733761e-05
-25.25,-26.75,4.058535015142881e-05
-24.75,-26.75,4.42027255003814e-05
-24.25,-26.75,4.794971199802599e-05
-23.75,-26.75,5.181030828610695e-05
-23.25,-26.75,5.57687123545016e-05
-22.75,-26.75,5.980981232410214e-05
-22.25,-26.75,6.391958974872003e-05
-21.75,-26.75,6.808543095347817e-05
-21.25,-26.75,7.229633827599515e-05
-20.75,-26.75,7.65430493382232e-05
-20.25,-26.75,8.081807842304484e-05
-19.75,-26.75,8.511570136615668e-05
-19.25,-26.75,8.943189884476567e-05
-18.75,-26.75,9.376427819945707e-05
-18.25,-26.75,9.811197942480285e-05
-17.75,-26.75,0.00010247558155953258
-17.25,-26.75,0.00010685700045150596
-16.75,-26.75,0.00011125938643548302
-16.25,-26.75,0.00011568701430955153
-15.75,-26.75,0.00012014516202088755
-15.25,-26.75,0.00012463997181525786
-14.75,-26.75,0.000129178294923277
-14.25,-26.75,0.0001337675188554261
-13.75,-26.75,0.0001384153739747108
-13.25,-26.75,0.0001431297192650604
-12.75,-26.75,0.00014791831568232566
-12.25,-26.75,0.00015278859385697645
-11.75,-26.75,0.00015774741650004105
-11.25,-26.75,0.00016280084691874946
-10.75,-26.75,0.00016795393056756475
-10.25,-26.75,0.00017321048755572174
-9.75,-26.75,0.00017857292750398564
-9.25,-26.75,0.000184042070094085
-8.75,-26.75,0.0001896169747684625
-8.25,-26.75,0.00019529477678004522
-7.75,-26.75,0.00020107050904367014
-7.25,-26.75,0.00020693692438428273
-6.75,-26.75,0.0002128842888072362
-6.25,-26.75,0.0002189001792463657
-5.75,-26.75,0.00022496927408546168
-5.25,-26.75,0.00023107315763671454
-4.75,-26.75,0.00023719015745448806
-4.25,-26.75,0.00024329523203603165
-3.75,-26.75,0.00024935992121777843
-3.25,-26.75,0.00025535239910885467
-2.75,-26.75,0.00026123761511562575
-2.25,-26.75,0.00026697755231724224
-1.75,-26.75,0.0002725316007034555
-1.25,-26.75,0.00027785704842086433
-0.75,-26.75,0.00028290967347713807
-0.25,-26.75,0.000287644453987603
0.25,-26.75,0.0002920163568258326
0.75,-26.75,0.0002959812080798714
1.25,-26.75,0.00029949659709381976
1.75,-26.75,0.000302522815033091
2.25,-26.75,0.00030502379165304837
2.75,-26.75,0.0003069679937658491
3.25,-26.75,0.00030832921502596614
3.75,-26.75,0.00030908725445662004
4.25,-26.75,0.00030922845025560113
4.75,-26.75,0.0003087459956406673
5.25,-26.75,0.00030764003303839263
5.75,-26.75,0.0003059175680998942
6.25,-26.75,0.0003035921657899309
6.75,-26.75,0.0003006834777054739
7.25,-26.75,0.0002972166450101702
7.75,-26.75,0.0002932215871539818
8.25,-26.75,0.0002887322438971444
8.75,-26.75,0.0002837858009827142
9.25,-26.75,0.0002784219474639763
9.75,-26.75,0.0002726821303380187
10.25,-26.75,0.0002666088730332365
10.75,-26.75,0.00026024512012976544
11.25,-26.75,0.00025363363129948265
11.75,-26.75,0.0002468163875087989
12.25,-26.75,0.00023983404597480957
12.75,-26.75,0.00023272543626845184
13.25,-26.75,0.00022552710734015987
13.75,-26.75,0.00021827294322584645
14.25,-26.75,0.0002109938668926596
14.75,-26.75,0.00020371764762962274
15.25,-26.75,0.0001964688081200209
15.75,-26.75,0.00018926864597987414
16.25,-26.75,0.00018213535126752916
16.75,-26.75,0.00017508420052658283
17.25,-26.75,0.00016812781976833097
17.75,-26.75,0.00016127647918346766
18.25,-26.75,0.00015453839324901074
18.75,-26.75,0.00014792000983764356
19.25,-26.75,0.00014142627442521492
19.75,-26.75,0.00013506086009983686
20.25,-26.75,0.00012882636627144768
20.75,-26.75,0.00012272450005943868
21.25,-26.75,0.00011675623915838604
21.75,-26.75,0.00011092200212299231
22.25,-26.75,0.00010522182228088042
22.75,-26.75,9.96555423384348e-05
23.25,-26.75,9.422301834128824e-05
23.75,-26.75,8.892433976921575e-05
24.25,-26.75,8.376003847823594e-05
24.75,-26.75,7.873127055623635e-05
25.25,-26.75,7.383996416549623e-05
25.75,-26.75,6.908891478953659e-05
26.25,-26.75,6.448181596129503e-05
26.75,-26.75,6.002321416648378e-05
27.25,-26.75,5.571840007550095e-05
27.75,-26.75,5.1573226912299574e-05
28.25,-26.75,4.759388356698041e-05
28.75,-26.75,4.378662116197562e-05
29.25,-26.75,4.0157455117459136e-05
29.75,-26.75,3.671186375386459e-05
30.25,-26.75,3.3454494297876314e-05
30.75,-26.75,3.0388892112535392e-05
31.25,-26.75,2.751727588609717e-05
31.75,-26.75,2.4840364348252712e-05
32.25,-26.75,2.2357263887021622e-05
32.75,-26.75,2.0065427566241688e-05
33.25,-26.75,1.7960681767597225e-05
33.75,-26.75,1.6037322483413006e-05
34.25,-26.75,1.4288265662495752e-05
34.75,-26.75,1.2705246534312062e-05
35.25,-26.75,1.127904761915477e-05
35.75,-26.75,9.999741769379564e-06
36.25,-26.75,8.85693783514475e-06
36.75,-26.75,7.840014825185189e-06
37.25,-26.75,6.938331760980245e-06
37.75,-26.75,6.141405721588081e-06
38.25,-26.75,5.439062665534573e-06
38.75,-26.75,4.821559036299617e-06
39.25,-26.75,4.279663185731662e-06
39.75,-26.75,3.804714329389783e-06
40.25,-26.75,3.388655821042701e-06
40.75,-26.75,3.0240485127156755e-06
41.25,-26.75,2.7040704371959953e-06
41.75,-26.75,2.422506621495419e-06
42.25,-26.75,2.17373194718051e-06
42.75,-26.75,1.95269240608209e-06
43.25,-26.75,1.7548419328591184e-06
43.75,-26.75,1.5758182499318195e-06
44.25,-26.75,1.4114422362372042e-06
44.75,-26.75,1.2593525807197323e-06
-44.75,-26.25,2.5827424380634697e-06
-44.25,-26.25,2.589384485255893e-06
-43.75,-26.25,2.5923561729895447e-06
-43.25,-26.25,2.5977335931773635e-06
-42.75,-26.25,2.608835379169072e-06
-42.25,-26.25,2.628432679658486e-06
-41.75,-26.25,2.6588613160391e-06
-41.25,-26.25,2.702162078154909e-06
-40.75,-26.25,2.7602392761639763e-06
-40.25,-26.25,2.835023910754128e-06
-39.75,-26.25,2.9286324512608488e-06
-39.25,-26.25,3.043515744106229e-06
-38.75,-26.25,3.1825940086540014e-06
-38.25,-26.25,3.349379329808099e-06
-37.75,-26.25,3.54808506287545e-06
-37.25,-26.25,3.783724808327265e-06
-36.75,-26.25,4.062205418246728e-06
-36.25,-26.25,4.390411530751736e-06
-35.75,-26.25,4.776282283175171e-06
-35.25,-26.25,5.228873154462017e-06
-34.75,-26.25,5.758392601120991e-06
-34.25,-26.25,6.376197046075522e-06
-33.75,-26.25,7.094729438315698e-06
-33.25,-26.25,7.927387572404643e-06
-32.75,-26.25,8.888305397643803e-06
-32.25,-26.25,9.992046039339813e-06
-31.75,-26.25,1.1253213308732816e-05
-31.25,-26.25,1.268598777383794e-05
-30.75,-26.25,1.4303608969597852e-05
-30.25,-26.25,1.6117835923191207e-05
-29.75,-26.25,1.8138417522261205e-05
-29.25,-26.25,2.0372593590532407e-05
-28.75,-26.25,2.28246946365228e-05
-28.25,-26.25,2.5495858113987564e-05
-27.75,-26.25,2.8383870609403996e-05
-27.25,-26.25,3.1483171650481016e-05
-26.75,-26.25,3.478502318133507e-05
-26.25,-26.25,3.827781631860758e-05
-25.75,-26.25,4.1947520442088565e-05
-25.25,-26.25,4.577823403852468e-05
-24.75,-26.25,4.9752806612766354e-05
-24.25,-26.25,5.3853479609100746e-05
-23.75,-26.25,5.8062517225189735e-05
-23.25,-26.25,6.236278041817968e-05
-22.75,-26.25,6.673822204457824e-05
-22.25,-26.25,7.117427295877701e-05
-21.75,-26.25,7.565812206213171e-05
-21.25,-26.25,8.017888429163252e-05
-20.75,-26.25,8.472767268553075e-05
-20.25,-26.25,8.929759128948043e-05
-19.75,-26.25,9.388367484058295e-05
-19.25,-26.25,9.848279120050264e-05
-18.75,-26.25,0.00010309353015097635
-18.25,-26.25,0.00010771608313280513
-17.75,-26.25,0.00011235212717393646
-17.25,-26.25,0.00011700470798883721
-16.75,-26.25,0.00012167812437510266
-16.25,-26.25,0.00012637780698376527
-15.75,-26.25,0.00013111018489644493
-15.25,-26.25,0.00013588253111036512
-14.75,-26.25,0.0001407027905527073
-14.25,-26.25,0.0001455793857986048
-13.75,-26.25,0.00015052099794544925
-13.25,-26.25,0.00015553632686656342
-12.75,-26.25,0.0001606338373346258
-12.25,-26.25,0.00016582150112624103
-11.75,-26.25,0.00017110653853116416
-11.25,-26.25,0.00017649517237199917
-10.75,-26.25,0.00018199239950204474
-10.25,-26.25,0.00018760177975686964
-9.75,-26.25,0.0001933252574160708
-9.25,-26.25,0.00019916298963957498
-8.75,-26.25,0.0002051131891781196
-8.25,-26.25,0.00021117197015765692
-7.75,-26.25,0.00021733318612696527
-7.25,-26.25,0.00022358825901167296
-6.75,-26.25,0.00022992597982105396
-6.25,-26.25,0.0002363323111334255
-5.75,-26.25,0.0002427901805212307
-5.25,-26.25,0.0002492792882298035
-4.75,-26.25,0.0002557759497344226
-4.25,-26.25,0.00026225298858027334
-3.75,-26.25,0.0002686797001787681
-3.25,-26.25,0.00027502191489056486
-2.75,-26.25,0.00028124215711030357
-2.25,-26.25,0.0002872999278280349
-1.75,-26.25,0.00029315209733806526
-1.25,-26.25,0.00029875342974474144
-0.75,-26.25,0.0003040572082343892
-0.25,-26.25,0.0003090159869645741
0.25,-26.25,0.00031358242833034
0.75,-26.25,0.0003177102261855959
1.25,-26.25,0.0003213550676718557
1.75,-26.25,0.0003244756290836681
2.25,-26.25,0.00032703456624999766
2.75,-26.25,0.00032899946610488425
3.25,-26.25,0.00033034366414589196
3.75,-26.25,0.0003310469501133036
4.25,-26.25,0.00033109610002193075
4.75,-26.25,0.00033048517932787296
5.25,-26.25,0.0003292155969348647
5.75,-26.25,0.00032729597812270476
6.25,-26.25,0.0003247417977006016
6.75,-26.25,0.00032157484139116473
7.25,-26.25,0.00031782254924589957
7.75,-26.25,0.000313517240595069
8.25,-26.25,0.0003086952996353816
8.75,-26.25,0.0003033963594036096
9.25,-26.25,0.00029766251832017706
9.75,-26.25,0.0002915375764527413
10.25,-26.25,0.0002850663310061162
10.75,-26.25,0.0002782939127455663
11.25,-26.25,0.0002712651739685523
11.75,-26.25,0.0002640240907953007
12.25,-26.25,0.00025661321513843977
12.75,-26.25,0.00024907316437754716
13.25,-26.25,0.00024144216566960786
13.75,-26.25,0.00023375566289096555
14.25,-26.25,0.00022604601366442228
14.75,-26.25,0.0002183422837723802
15.25,-26.25,0.00021067015037826335
15.75,-26.25,0.00020305191298453215
16.25,-26.25,0.0001955066026428665
16.75,-26.25,0.00018805017322495366
17.25,-26.25,0.00018069576062561228
17.75,-26.25,0.0001734539773150167
18.25,-26.25,0.00016633321488383125
18.75,-26.25,0.00015933993870048547
19.25,-26.25,0.00015247895836371665
19.75,-26.25,0.0001457536671513707
20.25,-26.25,0.00013916625269539787
20.75,-26.25,0.00013271788956111395
21.25,-26.25,0.00012640892026227247
21.75,-26.25,0.0001202390418055396
22.25,-26.25,0.00011420750214567769
22.75,-26.25,0.00010831332118295064
23.25,-26.25,0.00010255552372832598
23.75,-26.25,9.693339333514237e-05
24.25,-26.25,9.144671607367147e-05
24.75,-26.25,8.609599984216386e-05
25.25,-26.25,8.08826572225322e-05
25.75,-26.25,7.580913405028962e-05
26.25,-26.25,7.087896878658612e-05
26.75,-26.25,6.609676850908037e-05
27.25,-26.25,6.146811435383357e-05
27.75,-26.25,5.699938440804081e-05
28.25,-26.25,5.269752084017994e-05
28.75,-26.25,4.856974098557976e-05
29.25,-26.25,4.462321291442103e-05
29.75,-26.25,4.08647203619387e-05
30.25,-26.25,3.730032571578607e-05
30.75,-26.25,3.393505119921563e-05
31.25,-26.25,3.0772602648442044e-05
31.75,-26.25,2.781514341778664e-05
32.25,-26.25,2.506313010164112e-05
32.75,-26.25,2.2515225701580025e-05
33.25,-26.25,2.0168285808059196e-05
33.75,-26.25,1.8017424493644927e-05
34.25,-26.25,1.6056144341147853e-05
34.75,-26.25,1.4276526863864909e-05
35.25,-26.25,1.2669461806242488e-05
35.75,-26.25,1.1224901025408635e-05
36.25,-26.25,9.93212269295365e-06
36.75,-26.25,8.779990295564178e-06
37.25,-26.25,7.757190658617336e-06
37.75,-26.25,6.852442311499536e-06
38.25,-26.25,6.054677863350807e-06
38.75,-26.25,5.3531966629683795e-06
39.25,-26.25,4.737774814320371e-06
39.75,-26.25,4.198750493974981e-06
40.25,-26.25,3.7270801637286457e-06
40.75,-26.25,3.3143709405549764e-06
41.25,-26.25,2.9528958309939924e-06
41.75,-26.25,2.6355952346181097e-06
